id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
116,4157035,23-129179,Pennyroyal Retails Inc,,2023-05-08 09:20:08-07:00,2023-12-31,Ltd Service Food Establishment,,2263,E HASTINGS ST,V5L 1V3,Grandview-Woodland,4.0,True,49.2814355813852,-123.058728523166
117,4229775,23-187688,1372443 BC Ltd,Coastal Green,2023-05-06 13:07:28-07:00,2023-12-31,Retail Dealer,Cannabis,565,DUNSMUIR ST,V6B 1Y4,Downtown,5.0,True,49.2829271018687,-123.114945724512
118,4265534,23-222063,Saku Cafe Inc,Mimiro Cafe,2023-05-05 12:43:15-07:00,2023-12-31,Ltd Service Food Establishment,,4462,W 10TH AV,V6R 2H9,West Point Grey,1.0,True,49.2635301819934,-123.208224994273
119,4265946,23-222469,From Another Ltd,,2023-05-05 10:14:19-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,202,CARRALL ST,V6B 2J1,Downtown,3.0,True,49.2829892171247,-123.103934243576
120,4261081,23-217741,Accessory World Traders Ltd,Accessory World,2023-05-05 09:43:23-07:00,2023-12-31,Retail Dealer,Electronics,1140,W PENDER ST,V6E 2R9,Downtown,3.0,True,49.2876129603256,-123.122081850721
121,4262857,23-219432,1399942 BC Ltd,Wing Wah Bakery,2023-05-05 09:06:14-07:00,2023-12-31,Ltd Service Food Establishment,,2607,E 49TH AV,V5S 1J9,Victoria-Fraserview,3.0,True,49.2253858085065,-123.053849078656
122,4254145,23-210985,Nelson the Seagull Cafe Ltd,Nelson the Seagull Cafe,2023-05-04 15:32:07-07:00,2023-12-31,Ltd Service Food Establishment,,315,CARRALL ST,V6B 2J4,Downtown,12.0,True,49.2822373252557,-123.104605551032
123,4259926,23-216608,Alric Hospitality Ltd,Freshslice Fraser,2023-05-04 14:28:43-07:00,2023-12-31,Ltd Service Food Establishment,,6374,FRASER ST,V5W 3A4,Sunset,7.0,True,49.226679782002,-123.090324931247
124,4173671,23-145814,(Jennifer Xu),Acabella Boutique,2023-05-04 13:09:49-07:00,2023-12-31,Retail Dealer,Other,6591,VICTORIA DRIVE,V5P 3X8,Victoria-Fraserview,3.0,True,49.2243952372886,-123.066167758111
125,4265551,23-222078,Zayo Life Ltd,,2023-05-04 12:22:43-07:00,2023-12-31,Wholesale  Dealer,,3103,KINGSWAY,V5R 5J9,Renfrew-Collingwood,1.0,True,49.2357753702681,-123.038968313998
126,4203414,23-163214,1360316 BC LTD,Everyday Pharmacy,2023-05-04 12:18:32-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,15,E HASTINGS ST,V6A 1M9,Downtown,2.0,True,49.2816359178611,-123.104016358465
127,4243546,23-201065,Ranganayak Laxman Enterprises Inc,Cambie Market,2023-05-04 12:08:13-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,5534,CAMBIE ST,V5Z 3A2,Riley Park,2.0,True,49.2351815241257,-123.115559823771
128,4181425,23-153564,Adanac Floor Covering Inc,,2023-05-04 11:15:00-07:00,2023-12-31,Wholesale  Dealer,,2288,ALBERTA ST,V5Y 3K6,Mount Pleasant,4.0,True,49.2651429632143,-123.110633519616
129,4265017,23-144859,Tailake Trading Inc,Ame Toy & Gift Store Japanese Toys,2023-05-03 09:19:23-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,4416,W 10TH AV,V6R 2H9,West Point Grey,3.0,True,49.2635056628163,-123.206595468367
130,4229338,23-187271,Leah Alexandra Designs Inc,Leah Alexandra Jewelry,2023-05-03 08:50:30-07:00,2023-12-31,Manufacturer with Anc. Retail,,75,W 7TH AV,V5Y 4B5,Mount Pleasant,10.0,True,49.2649507805733,-123.106527294942
131,4265007,23-221554,1309138 BC Ltd,Doli Supermarket,2023-05-02 12:59:12-07:00,2023-12-31,Ltd Service Food Establishment,,5818,VICTORIA DRIVE,V5P 3W9,Victoria-Fraserview,8.0,True,49.2310755607778,-123.065151180104
132,4262426,23-219026,Tenacious Tea Inc,Chatime,2023-05-02 10:13:40-07:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3L6,Downtown,8.0,True,49.2872691122216,-123.114160847462
133,4261530,23-144960,(Jenna Kabatoff),Pinup Canada,2023-05-01 10:14:34-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,434,W HASTINGS ST,V6B 1L1,Downtown,1.0,True,49.2836528842254,-123.111896449933
134,4214917,23-173283,Tastory Ltd,Tastory Halal Store,2023-05-01 09:59:43-07:00,2023-12-31,Retail Dealer - Food,Produce,1391,E 33RD AV,V5V 3B9,Kensington-Cedar Cottage,5.0,True,49.2404598305742,-123.076636551506
135,4264378,23-220939,Southern Marine Holdings Ltd,,2023-05-01 09:19:52-07:00,2023-12-31,Manufacturer with Anc. Retail,,1640,SE MARINE DRIVE,V5P 2R6,Victoria-Fraserview,3.0,True,49.2105145902895,-123.072991071988
136,4249937,23-206874,(Xingyuan Li),Milamoon,2023-05-01 08:50:58-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2253,W 41ST AV,V6M 2A3,Arbutus-Ridge,2.0,True,49.2349151479915,-123.15864818382
137,4245255,23-202306,Poppy Barley Inc,Poppy Barley,2023-04-28 16:25:57-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2144,W 4TH AV,V6K 1N6,Kitsilano,7.0,True,49.2678836275254,-123.153901139642
138,4256631,23-213417,Beeryani Indian Cuisine Ltd,,2023-04-28 16:05:24-07:00,2023-12-31,Ltd Service Food Establishment,,4129,MAIN ST,V5V 3P6,Riley Park,6.0,True,49.2483743259227,-123.101457407911
139,4174551,23-146690,Dollarama GP Inc,Dollarama,2023-04-28 13:49:13-07:00,2023-12-31,Retail Dealer - Food,,1625,CHESTNUT ST,V6J 4M6,Kitsilano,18.0,True,49.2712960510931,-123.146585308232
140,4174314,23-146453,Davids Tea Inc,Davids Tea,2023-04-28 13:42:12-07:00,2023-12-31,Retail Dealer - Food,Other,701,W GEORGIA ST,V7Y 1A1,Downtown,15.0,True,49.2834005265727,-123.117751286267
141,4262764,23-219349,Decade Studio Inc,Decade Studio,2023-04-28 10:18:57-07:00,2023-12-31,Wholesale  Dealer,,88,W 8TH AV,V5Y 1M7,Mount Pleasant,2.0,True,49.2635623368567,-123.106573731726
142,4172737,23-144880,Yong Shun Zu (Yong Zu),Tech Spot,2023-04-28 09:41:30-07:00,2023-12-31,Retail Dealer,Electronics,5487,VICTORIA DRIVE,V5P 3V9,Kensington-Cedar Cottage,1.0,True,49.2346915461001,-123.065877807457
143,4258566,23-215310,1402005 BC Ltd,Shanghai Dumpling King,2023-04-28 08:55:09-07:00,2023-12-31,Ltd Service Food Establishment,,3520,KINGSWAY,V5R 5L7,Killarney,2.0,True,49.2314325226326,-123.028251705021
144,4261021,23-217686,1401907 BC Ltd,,2023-04-28 08:31:08-07:00,2023-12-31,Wholesale Dealer - Food,,701,W GEORGIA ST,V7Y 1K8,Downtown,4.0,True,49.2834005265727,-123.117751286267
145,4259051,23-129351,Jie Li Enterprises Ltd,Shanghai Dumpling King,2023-04-28 00:50:23-07:00,2023-12-31,Ltd Service Food Establishment,,3490,KINGSWAY,V5R 5L7,Killarney,2.0,True,49.2312518563627,-123.029427084361
146,4174722,23-146861,The Ivory Tower Barber Shop Inc,,2023-04-27 15:41:35-07:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,1717,DAVIE ST,V6E 1N2,West End,4.0,True,49.2866646815078,-123.140363060165
147,4262364,23-128610,Ophelia Enterprises Incorporated,Greenhorn,2023-04-27 10:28:03-07:00,2023-12-31,Ltd Service Food Establishment,,994,NICOLA ST,V6G 2C8,West End,15.0,True,49.2865535172979,-123.133922298075
148,4262351,23-218965,iGrow Investment Inc,Eminent Beauty System,2023-04-27 10:23:05-07:00,2023-12-31,Retail Dealer,Other,5312,VICTORIA DRIVE,V5P 3V7,Kensington-Cedar Cottage,2.0,True,49.2366825324255,-123.065043395987
149,4262361,23-144481,Ophelia Enterprises Incorporated,Greenhorn,2023-04-27 10:21:38-07:00,2023-12-31,Retail Dealer,Other,994,NICOLA ST,V6G 2C8,West End,15.0,True,49.2865535172979,-123.133922298075
150,4262352,23-145284,532171 BC Ltd,Turnabout,2023-04-27 09:44:33-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4188,FRASER ST,V5V 4E8,Kensington-Cedar Cottage,2.0,True,49.2478179634095,-123.089748376151
151,4259930,23-216611,1406859 BC Ltd,Sandy Farm Market,2023-04-26 16:48:36-07:00,2023-12-31,Retail Dealer - Food,Produce,2072,W 41ST AV,V6M 1Y8,Kerrisdale,15.0,True,49.2342488944982,-123.154319965991
152,4256181,23-212975,MRC Liquids & Solids Culinary Innovations Inc,,2023-04-26 16:36:24-07:00,2023-12-31,Manufacturer - Food with Anc. Retail,,1695,FRANKLIN ST,V5L 1P5,Grandview-Woodland,15.0,True,49.2824465454998,-123.070994333044
153,4173149,23-145292,Cemarose Children's Fashion Inc,,2023-04-26 10:45:30-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,701,W GEORGIA ST,V7Y 1G5,Downtown,6.0,True,49.2834005265727,-123.117751286267
154,4173434,23-145577,Vancouver Geeks IT Services Inc,Vancouver Geeks,2023-04-25 22:21:10-07:00,2023-12-31,Retail Dealer,Electronics,5686,MAIN ST,V5W 2S7,Riley Park,3.0,True,49.2333450002721,-123.1011238782
155,4258949,23-215684,Bayani Hospitality Inc,Westcoast Poke,2023-04-25 16:41:35-07:00,2023-12-31,Ltd Service Food Establishment,,463,W 8TH AV,V5Y 3Z5,Mount Pleasant,10.0,True,49.2643867992342,-123.113791987435
156,4229174,23-187129,Alpha 1 Vapes Inc,Alpha Vapes,2023-04-25 15:52:45-07:00,2023-12-31,Retail Dealer,Other,3343,KINGSWAY,V5R 5K6,Renfrew-Collingwood,4.0,True,49.2336651473099,-123.03431898744
157,4181625,23-153764,Riversol Skincare Solutions Inc,,2023-04-25 14:41:36-07:00,2023-12-31,Wholesale  Dealer,,381,RAILWAY ST,V6A 1A4,Strathcona,50.0,True,49.2850539739855,-123.095669863477
158,4172778,23-144921,Riversol Skincare Solutions Inc,,2023-04-25 14:41:36-07:00,2023-12-31,Retail Dealer,Other,381,RAILWAY ST,V6A 1A4,Strathcona,50.0,True,49.2850539739855,-123.095669863477
159,4156287,23-128431,Trieu Enterprises Ltd,One Saigon Bistro,2023-04-25 11:40:23-07:00,2023-12-31,Ltd Service Food Establishment,,979,HORNBY ST,V6Z 1V3,Downtown,3.0,True,49.2810836198967,-123.125113318281
160,4261157,23-217814,(Behzad Dehghan),Rayan MobileClinic,2023-04-25 11:38:53-07:00,2023-12-31,Retail Dealer,Electronics,540,SEYMOUR ST,V6B 3J5,Downtown,1.0,True,49.2834241462105,-123.114231226835
161,4261561,23-144023,Bell Distribution Inc,,2023-04-25 11:01:42-07:00,2023-12-31,Retail Dealer,Other,698,W BROADWAY,V5Z 1G1,Fairview,5.0,True,49.2629712410679,-123.119442826462
162,4156812,23-128956,Local-Phoenix Greek Fast Food Ltd,Sprig Contemporary Greek,2023-04-25 10:47:26-07:00,2023-12-31,Ltd Service Food Establishment,,1689,JOHNSTON ST,V6H 3R9,Fairview,6.0,True,49.272839834821,-123.135378238409
163,4261185,23-144402,0936975 BC Ltd,The Shop Vancouver,2023-04-25 09:03:57-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,88,E CORDOVA ST,V6A 1K2,Downtown,1.0,True,49.2820731516301,-123.102642509017
164,4260186,23-216862,Paula Terrio-Boyd and Sophie Marguerite Barbagallo,Marigold Collective,2023-04-25 08:23:14-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4333,W 10TH AV,V6R 3A9,West Point Grey,1.0,True,49.2640083483734,-123.204132461099
165,4261076,23-217736,Bordertown Holding 2021 Ltd,OK Boot Corral,2023-04-24 12:55:53-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,1535,JOHNSTON ST,V6H 3R9,Fairview,2.0,True,49.2719546786872,-123.134238971526
166,4243191,23-200717,Gadget World Ltd,,2023-04-24 09:30:22-07:00,2023-12-31,Retail Dealer,Electronics,418,MAIN ST,V6A 2T4,Strathcona,2.0,True,49.2808523591916,-123.099226930946
167,4260191,23-216867,1271887 BC Ltd,Baroness Bubble Tea,2023-04-21 16:30:16-07:00,2023-12-31,Ltd Service Food Establishment,,780,DENMAN ST,V6G 1C9,West End,5.0,True,49.2915496127648,-123.134935657747
168,4214748,23-144785,Onepointfive Ventures Ltd,Livestock,2023-04-21 15:35:23-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,141,E PENDER ST,V6A 1T6,Downtown,8.0,True,49.2806620371206,-123.100860481861
169,4260184,23-216860,1271887 BC Ltd,E-NIC EBIKE,2023-04-21 15:26:15-07:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,780,DENMAN ST,V6G 1C9,West End,5.0,True,49.2915496127648,-123.134935657747
170,4250317,23-207244,Sarah N Bromfield (Sarah Bromfield),Georgia General,2023-04-21 14:38:08-07:00,2023-12-31,Retail Dealer - Food,Other,706,VICTORIA DRIVE,V5L 4E6,Grandview-Woodland,2.0,True,49.2781773905153,-123.065222783619
171,4251755,23-208640,RJ Delights Ltd,RJ Delights,2023-04-21 14:30:45-07:00,2023-12-31,Ltd Service Food Establishment,,1410,E 41ST AV,V5P 1J7,,2.0,True,49.2324348752929,-123.076498178033
172,4171636,23-143779,Twist Fashions Inc,,2023-04-21 09:59:58-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2952,W 4TH AV,V6K 1R4,Kitsilano,5.0,True,49.2681392915171,-123.171310576457
173,4171385,23-143528,Gravity Pope Vancouver Ltd,Gravity Pope Tailored Goods,2023-04-20 14:00:33-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2203,W 4TH AV,V6K 1N9,Kitsilano,7.0,True,49.2684346082645,-123.156321786195
174,4230810,23-188706,Mamalee Malaysian Delight 002 Ltd,,2023-04-20 08:38:37-07:00,2023-12-31,Ltd Service Food Establishment,,186,KEEFER PLACE,V6B 0J6,Downtown,4.0,True,49.2793873017589,-123.108545611807
175,4254153,23-210992,Puff Zone Smoke Shop Ltd,Puff Zone Smoke Shop,2023-04-19 14:53:51-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,6638,FRASER ST,V5X 3T5,Sunset,1.0,True,49.2241269150163,-123.090419146789
176,4240720,23-198327,1395514 BC Ltd,Me and Crepe Vancouver,2023-04-19 14:06:57-07:00,2023-12-31,Ltd Service Food Establishment,,5971,WEST BOULEVARD,V6M 3X1,Kerrisdale,5.0,True,49.2321417650711,-123.156080648747
177,4259030,23-215755,Ezymart Convenience Ltd,Ezymart,2023-04-19 13:08:01-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,1092,W BROADWAY,V6H 1E6,Fairview,3.0,True,49.2631281640998,-123.128657263962
178,4244073,23-201554,Mi Tierra Latina Store Ltd,,2023-04-19 10:12:57-07:00,2023-12-31,Retail Dealer - Food,Other,2633,COMMERCIAL DRIVE,V5N 4C5,Kensington-Cedar Cottage,2.0,True,49.26084910814,-123.070153325717
179,4156726,23-128870,0964195 BC Ltd,Convivial Cafe & Bakery,2023-04-18 23:28:32-07:00,2023-12-31,Ltd Service Food Establishment,,680,LEG-IN-BOOT SQUARE,V5Z 4B4,Fairview,4.0,True,49.2670216918377,-123.119920282899
180,4194164,23-156240,Urban Roots Garden Market Ltd,,2023-04-18 16:22:56-07:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,2901,E HASTINGS ST,V5K 5J1,Hastings-Sunrise,6.0,True,49.2852019310611,-123.039016311434
181,4194162,23-156238,Urban Roots Garden Market Ltd,,2023-04-18 16:21:15-07:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,2966,W 4TH AV,V6K 1R4,Kitsilano,6.0,True,49.2681519007341,-123.172201491239
182,4248527,23-205490,Organika Health Products Inc,,2023-04-18 15:51:24-07:00,2023-12-31,Wholesale Dealer - Food,,440,CAMBIE ST,V6B 2N5,Downtown,60.0,True,49.281719894324,-123.109500502526
183,4259035,23-144690,AFH Canada Stores Co,Abercrombie Store #11180,2023-04-18 11:51:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,725,GRANVILLE ST,V7Y 1C6,Downtown,69.0,True,49.2822434350563,-123.119500778402
184,4247099,23-204092,Allday Snacks Ltd,All Day Snacks,2023-04-18 10:54:01-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,242,E HASTINGS ST,V6A 1P1,Strathcona,3.0,True,49.2809435334552,-123.098534169658
185,4230730,23-188632,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,2627,W 16TH AV,V6K 3C2,Kitsilano,82.0,True,49.2579597331065,-123.165555425832
186,4230735,23-188637,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer,Flowers,2615,W 16TH AV,V6K 3C2,Kitsilano,0.0,True,49.2579576909951,-123.165411116893
187,4230741,23-188641,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,3493,CAMBIE ST,V5Z 2W7,South Cambie,38.0,True,49.2543342913654,-123.11579037466
188,4230728,23-188630,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,1045,COMMERCIAL DRIVE,V5L 3X1,Grandview-Woodland,38.0,True,49.2750695550794,-123.069913286052
189,4230762,23-188661,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,1888,W 57TH AV,V6P 1T7,Kerrisdale,34.0,True,49.2192066367229,-123.149397140833
190,4230756,23-188655,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:58-07:00,2023-12-31,Retail Dealer - Grocery,,1202,RICHARDS ST,V6B 3G2,Downtown,54.0,True,49.2753899840205,-123.124404483214
191,4203416,23-163216,1378255 BC Ltd,Express News Convenience,2023-04-18 10:32:39-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2287,COMMERCIAL DRIVE,V5N 4B6,Grandview-Woodland,4.0,True,49.2641825285901,-123.070117352886
192,4172963,23-145106,1118114 BC Ltd,Mei Mei Florist,2023-04-18 10:16:37-07:00,2023-12-31,Retail Dealer,Flowers,2823,W BROADWAY,V6K 2G6,Kitsilano,2.0,True,49.2643376648718,-123.169033133437
193,4258964,23-146602,Christopher Daniel Allen & Colette Ashley Brown Griffiths,The Federal Store,2023-04-18 09:24:05-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2601,QUEBEC ST,V5T 3A6,Mount Pleasant,12.0,True,49.2618915926985,-123.10334718674
194,4171753,23-143896,Eyemax Vision Centre Inc,,2023-04-17 16:52:54-07:00,2023-12-31,Retail Dealer,Other,595,Howe St,V6C 2T5,Downtown,2.0,True,49.2845958641155,-123.117446081131
195,4258579,23-146009,Orozco Trading Ltd,Signed Sealed Delivered,2023-04-17 14:13:57-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,1988,W 4TH AV,V6J 1M5,Kitsilano,3.0,True,49.2678180408925,-123.149851905488
196,4221007,23-179268,1354930 BC Ltd,TURF,2023-04-17 11:45:04-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2041,W 4TH AV,V6J 1N3,Kitsilano,40.0,True,49.2683642753693,-123.151582112627
197,4240746,23-198352,1398250 BC Ltd,Pizza Pizza Restaurant #564,2023-04-17 11:17:30-07:00,2023-12-31,Ltd Service Food Establishment,,3878,RUPERT ST,V5M 2Z3,,10.0,True,49.2500864018447,-123.033374375406
198,4156927,23-129071,1397864 Alberta Inc,Marble Slab Creamery,2023-04-17 10:19:34-07:00,2023-12-31,Ltd Service Food Establishment,,1184,DENMAN ST,V6G 2M9,West End,3.0,True,49.2872415675139,-123.141235258318
199,4181825,23-153964,Ube Shop Ltd,,2023-04-17 09:40:14-07:00,2023-12-31,Wholesale  Dealer,,8838,HEATHER ST,V6P 3S8,Marpole,2.0,True,49.2059632577172,-123.122548513242
200,4156961,23-129105,January Cafe Enterprises Ltd,Halfday Tea + Flower,2023-04-17 08:01:29-07:00,2023-12-31,Ltd Service Food Establishment,,895,W BROADWAY,V5Z 1J9,Fairview,2.0,True,49.2636523503683,-123.123967651256
201,4171573,23-143716,Urban Blooms Ltd,The Flower Factory,2023-04-14 16:05:15-07:00,2023-12-31,Retail Dealer,Flowers,4285,MAIN ST,V5V 3P8,Riley Park,15.0,True,49.247321827907,-123.10152121755
202,4157220,23-129364,Via Pasta Inc,Via Pasta,2023-04-13 17:51:02-07:00,2023-12-31,Ltd Service Food Establishment,,208,KEEFER ST,V6A 2V3,Strathcona,1.0,True,49.2792948905005,-123.099266799343
203,4256224,23-213015,14504755 Canada Inc,Print Express,2023-04-13 14:41:34-07:00,2023-12-31,Retail Dealer,Books/Stationary,2949,MAIN ST,V5T 3G4,Mount Pleasant,3.0,True,49.2588451981995,-123.102209491026
204,4256547,23-213338,(Brandon Heng),Mancave Hobbies,2023-04-13 14:37:39-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,268,KEEFER ST,V6A 1X5,Strathcona,1.0,True,49.2791766945663,-123.098022584843
205,4171792,23-143935,I'M Impressed Paper Arts Ltd,,2023-04-13 14:08:55-07:00,2023-12-31,Retail Dealer,Other,1496,Cartwright St,V6H 3R7,Fairview,1.0,True,49.2703079093758,-123.136260776563
206,4240319,23-197934,Kev's Epicerie Inc,Kev's Epicerie,2023-04-13 13:16:12-07:00,2023-12-31,Retail Dealer - Food,Other,961,DENMAN ST,V6G 2M3,West End,25.0,True,49.2899924877426,-123.138057076679
207,4250275,23-144806,Prime Seeds International Inc,,2023-04-13 09:30:00-07:00,2023-12-31,Retail Dealer,Other,151,W HASTINGS ST,V6B 1H4,Downtown,5.0,True,49.2825792367453,-123.108827464211
208,4227562,23-185597,ReRoot Distribution Ltd,Reroot,2023-04-12 16:35:44-07:00,2023-12-31,Manufacturer - Food with Anc. Retail,,1370,E GEORGIA ST,V5L 2A8,Grandview-Woodland,3.0,True,49.2782771173275,-123.075645705349
209,4240336,23-197951,Food Mood Investments Inc,Le Parfait,2023-04-12 16:12:18-07:00,2023-12-31,Ltd Service Food Establishment,,812,HOMER ST,V6B 2W5,Downtown,3.0,True,49.279045421269,-123.116953627344
210,4226309,23-184359,(Dibin Shen),Jianyang Market,2023-04-12 14:52:50-07:00,2023-12-31,Retail Dealer - Food,Other,8804,OSLER ST,V6P 4G2,Marpole,4.0,True,49.2053735069565,-123.131347777415
211,4156264,23-128408,Finest at Sea Seafood Boutiques Vancouver Ltd,Finest At Sea,2023-04-12 14:14:31-07:00,2023-12-31,Ltd Service Food Establishment,,4675,ARBUTUS ST,V6J 4A3,Arbutus-Ridge,12.0,True,49.2445856887116,-123.153877247996
212,4254652,23-211473,Perchance Cafe Ltd,Perchance,2023-04-12 11:42:57-07:00,2023-12-31,Ltd Service Food Establishment,,3363,DUNBAR ST,V6S 2B9,Dunbar-Southlands,10.0,True,49.25671378033,-123.185529398709
213,4253068,23-209934,(Salman Ali),Hastings Ticket Centre,2023-04-12 10:40:21-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2463,E HASTINGS ST,V5K 1Y8,Hastings-Sunrise,0.0,True,49.2814182036811,-123.055374281495
214,4181271,23-153410,Dunlevy Food Equipment Ltd,,2023-04-11 22:06:26-07:00,2023-12-31,Wholesale  Dealer,,60,W 7TH AV,V5Y 1L6,Mount Pleasant,13.0,True,49.264435808821,-123.106533045043
215,4172548,23-144691,Philip Chik Kei Tong (Philip Tong),South Van Flower Market,2023-04-11 19:24:08-07:00,2023-12-31,Retail Dealer,Flowers,1376,E 57th Av,V5X 1V3,Sunset,3.0,True,49.2178736839551,-123.077815060909
216,4171914,23-144057,Dream Cycle Bicycle Sales & Service Inc,,2023-04-11 15:39:04-07:00,2023-12-31,Retail Dealer,Other,1010,COMMERCIAL DRIVE,V5L 3W9,Grandview-Woodland,5.0,True,49.2755179749598,-123.06914952122
217,4244132,23-201611,Guangzhou Import & Export Inc,,2023-04-11 14:29:20-07:00,2023-12-31,Retail Dealer - Food,Produce,2140,E HASTINGS ST,V5L 1V1,Grandview-Woodland,3.0,True,49.280895080053,-123.060556719635
218,4242186,23-199739,C4U Cafe Ltd,C4U Cafe,2023-04-11 11:09:10-07:00,2023-12-31,Ltd Service Food Establishment,,2775,LAUREL ST,V5Z 1M9,Fairview,5.0,True,49.2615278469583,-123.126010494749
219,4256126,23-212922,Rubble Rock and Gem Ltd,Rubble Rock and Gem,2023-04-11 10:40:28-07:00,2023-12-31,Wholesale Dealer w/ Anc. Retail,,250,SW MARINE DRIVE,V5X 2R5,Marpole,7.0,True,49.210809838003,-123.111924824146
220,4172251,23-144394,Pisolino Designs Inc,Pisolino,2023-04-08 14:53:31-07:00,2023-12-31,Retail Dealer,Books/Stationary,1068,HOMER ST,V6B 2W9,Downtown,2.0,True,49.276508846379,-123.12078815024
