id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
211,Break and Enter Commercial,2022-05-06,14:17,15XX W 28TH AVE,41,49.24645503500648,-123.13981309338072,1693,94.45081415716464
212,Break and Enter Commercial,2022-01-07,05:16,15XX W 2ND AVE,160,49.26965354730173,-123.13982754925536,1628,138.01413862739622
213,Break and Enter Commercial,2022-04-20,23:00,15XX W 65TH AVE,57,49.21230092363163,-123.14061683744193,1639,35.945384140979456
214,Break and Enter Commercial,2022-04-11,17:26,16XX ALBERNI ST,66,49.29080980552809,-123.13235196289133,1967,99.34342423666169
215,Break and Enter Commercial,2022-03-19,03:25,16XX BEACH AVE,89,49.28312639927802,-123.1419081407517,1575,11.50069432068129
216,Break and Enter Commercial,2022-01-08,10:45,16XX CHESTNUT ST,159,49.27085758086067,-123.14646578525553,1423,41.76162368021265
217,Break and Enter Commercial,2022-05-11,09:51,16XX DAVIE ST,36,49.285888941109036,-123.13978318494247,1657,99.11503276497719
218,Break and Enter Commercial,2022-05-24,04:00,16XX DURANLEAU ST,23,49.27231957772364,-123.1360074892643,1783,561.9701338205423
219,Break and Enter Commercial,2022-01-28,00:00,16XX E 4TH AVE,139,49.266921476336506,-123.07101508315718,4570,197.16147920573061
220,Break and Enter Commercial,2022-03-11,20:19,16XX KINGSWAY AVE,97,49.24764189886309,-123.07059080935643,4506,106.72348260678162
221,Break and Enter Commercial,2022-01-20,03:26,16XX KINGSWAY AVE,147,49.247509862178404,-123.07030643907248,4548,66.23897895731082
222,Break and Enter Commercial,2022-02-14,01:15,16XX KINGSWAY AVE,122,49.24749785938065,-123.07028058780413,4548,61.674963995722614
223,Break and Enter Commercial,2022-01-11,23:30,16XX KINGSWAY AVE,156,49.247528940143845,-123.07013034895968,4548,48.30109033656503
224,Break and Enter Commercial,2022-05-08,21:42,16XX QUEBEC ST,39,49.27106352799126,-123.10250541144337,3146,48.201645765619396
225,Break and Enter Commercial,2022-02-12,06:18,16XX ROBSON ST,124,49.28953669927424,-123.1325526608829,1981,46.21254115470454
226,Break and Enter Commercial,2022-02-01,17:47,16XX VENABLES ST,135,49.27663311503078,-123.0705386129138,4520,11.583842188089148
227,Break and Enter Commercial,2022-05-22,15:41,16XX W 14TH AVE,25,49.25902264922284,-123.14317787236777,1523,54.56071257680916
228,Break and Enter Commercial,2022-01-07,04:31,16XX W 1ST AVE,160,49.2705840482866,-123.1430200510577,1543,15.588844470561748
229,Break and Enter Commercial,2022-02-12,03:26,16XX W 2ND AVE,124,49.26977805261362,-123.1425497298073,1542,87.09527696328712
230,Break and Enter Commercial,2022-01-12,23:00,17XX ALBERNI ST,155,49.29145149422695,-123.13316488729016,1967,85.78055690358791
231,Break and Enter Commercial,2022-01-19,14:01,17XX ALBERNI ST,148,49.291440138234016,-123.13314736507516,1967,82.21208769479095
232,Break and Enter Commercial,2022-01-14,23:00,17XX BARCLAY ST,153,49.28964258662687,-123.13679476935312,1767,143.39139024468486
233,Break and Enter Commercial,2022-02-24,05:46,17XX COLUMBIA ST,112,49.27012345942627,-123.10934407186018,2893,33.74602624590468
234,Break and Enter Commercial,2022-05-26,10:29,17XX COMMERCIAL DR,21,49.26927109658316,-123.06973770620826,4575,74.30917702203361
235,Break and Enter Commercial,2022-05-20,07:17,17XX COMMERCIAL DR,27,49.26930517957504,-123.06961207958976,4575,64.24306929943768
236,Break and Enter Commercial,2022-03-25,03:00,17XX COMMERCIAL DR,83,49.26925421825497,-123.06961197627334,4575,75.57533241724711
237,Break and Enter Commercial,2022-01-21,05:30,17XX COOK ST,146,49.26928445116702,-123.11017000963595,2862,66.66380399224488
238,Break and Enter Commercial,2022-02-24,01:20,17XX DAVIE ST,112,49.28693243108154,-123.14139083128583,1577,91.37335520445404
239,Break and Enter Commercial,2022-01-20,23:26,17XX E 11TH AVE,147,49.26048679270249,-123.06867751369259,4558,160.55911167947252
240,Break and Enter Commercial,2022-01-28,02:05,17XX E HASTINGS ST,139,49.2812065033366,-123.0702151006344,4525,23.636757415278595
241,Break and Enter Commercial,2022-03-08,23:52,17XX E HASTINGS ST,100,49.2812041405717,-123.06956773598961,4525,117.14422900041855
242,Break and Enter Commercial,2022-02-14,21:24,17XX E HASTINGS ST,122,49.28120192184807,-123.06896083228897,4635,103.69941910148329
243,Break and Enter Commercial,2022-02-25,02:33,17XX KINGSWAY AVE,111,49.24643779987348,-123.06803923979612,4659,42.244105970649244
244,Break and Enter Commercial,2022-02-23,13:00,17XX MANITOBA ST,113,49.26943417450941,-123.10669237780405,2967,41.76118455888877
245,Break and Enter Commercial,2022-03-08,08:00,17XX MANITOBA ST,100,49.26943417450941,-123.10669237780405,2967,41.76118455888877
246,Break and Enter Commercial,2022-04-29,21:09,17XX MANITOBA ST,48,49.26943417450941,-123.10669237780405,2967,41.76118455888877
247,Break and Enter Commercial,2022-02-07,06:09,17XX NAPIER ST,129,49.27489709916758,-123.06808363247865,4667,74.28626104113428
248,Break and Enter Commercial,2022-05-20,04:44,17XX NELSON ST,27,49.288547813831684,-123.13745478544985,1791,76.22386660038366
249,Break and Enter Commercial,2022-01-02,06:47,17XX ONTARIO ST,165,49.269329669354015,-123.1045857709811,3047,21.927864574839834
250,Break and Enter Commercial,2022-01-27,01:49,17XX ONTARIO ST,140,49.26938534101026,-123.10458435458247,3047,34.11424371589626
251,Break and Enter Commercial,2022-01-14,10:06,17XX QUEBEC ST,153,49.26945392145504,-123.10277271135405,3132,58.128723228378384
252,Break and Enter Commercial,2022-04-22,20:18,17XX QUEBEC ST,55,49.26945392145504,-123.10277271135405,3132,58.128723228378384
253,Break and Enter Commercial,2022-03-09,07:47,17XX VERNON DR,99,49.2689510513793,-123.078797360716,4162,42.39168792446566
254,Break and Enter Commercial,2022-04-04,20:00,17XX W 4TH AVE,73,49.267927466796934,-123.14345298623556,1540,36.06020871107907
255,Break and Enter Commercial,2022-05-03,05:58,18XX ANDERSON ST,44,49.26919915242445,-123.13795956027188,1742,31.514004515795467
256,Break and Enter Commercial,2022-02-13,06:00,18XX E GEORGIA ST,123,49.27841222336558,-123.06796207196113,4632,51.72113116960938
257,Break and Enter Commercial,2022-02-21,00:47,18XX E HASTINGS ST,115,49.28119309149983,-123.06768867850575,4635,80.93781454739329
258,Break and Enter Commercial,2022-01-29,22:59,18XX FRANKLIN ST,138,49.28219403488225,-123.0674121543409,4636,119.49669592955217
259,Break and Enter Commercial,2022-02-08,10:59,18XX HARO ST,128,49.2916183601041,-123.13791041192142,1741,42.62722050415618
260,Break and Enter Commercial,2022-05-22,05:36,18XX VICTORIA DVRS,25,49.253930144938934,-123.0676603240552,4649,86.31864100150925
261,Break and Enter Commercial,2022-04-29,16:13,18XX W 1ST AVE,48,49.27070994181623,-123.14564599319878,1464,26.49096950817844
262,Break and Enter Commercial,2022-02-08,02:59,18XX W 3RD AVE,128,49.26895693663443,-123.14624937456585,1458,95.06284428965671
263,Break and Enter Commercial,2022-05-25,01:00,19XX COMMERCIAL DR,22,49.26777069436625,-123.06961648433828,4573,4.946785304019701
264,Break and Enter Commercial,2022-02-10,22:00,19XX HARO ST,126,49.292055696358176,-123.13840513602024,1741,78.7451613193058
265,Break and Enter Commercial,2022-03-30,11:16,19XX MAIN ST,78,49.26774334800024,-123.1006873022904,3238,97.26815997414322
266,Break and Enter Commercial,2022-04-26,05:00,19XX PENDRELL ST,51,49.28966969566781,-123.14328189357681,1519,71.56268658614272
267,Break and Enter Commercial,2022-02-03,18:30,19XX PENDRELL ST,133,49.289660986140746,-123.14326843688872,1519,74.28437079112604
268,Break and Enter Commercial,2022-02-07,05:13,19XX ROBSON ST,129,49.2930107659785,-123.13788128681425,1731,108.19779788178971
269,Break and Enter Commercial,2022-01-24,03:11,19XX SW MARINE DR,143,49.21124676830653,-123.15058198362173,1335,302.2263501682689
270,Break and Enter Commercial,2022-01-04,05:09,19XX W 4TH AVE,163,49.268038275062175,-123.15022597591633,1287,21.04979894529774
271,Break and Enter Commercial,2022-02-12,05:56,19XX W 4TH AVE,124,49.268038275062175,-123.15022597591633,1287,21.04979894529774
272,Break and Enter Commercial,2022-02-01,05:00,1X E 5TH AVE,135,49.26653126040406,-123.10436071539208,3043,55.86577189912008
273,Break and Enter Commercial,2022-05-05,17:00,1X E 5TH AVE,42,49.26653126040406,-123.10436071539208,3043,55.86577189912008
274,Break and Enter Commercial,2022-03-03,02:20,1X E CORDOVA ST,105,49.2823596525214,-123.10402375597997,3057,45.649410573710654
275,Break and Enter Commercial,2022-02-03,13:45,1X NANAIMO ST,133,49.284606710519846,-123.05646363458054,5230,40.654501665744576
276,Break and Enter Commercial,2022-02-16,04:19,1X SE MARINE DR,120,49.21205831413236,-123.10561809411496,3006,22.749309620269166
277,Break and Enter Commercial,2022-01-04,04:42,1X W BROADWAY AVE,163,49.263062088284244,-123.1052412042047,3035,54.169313348766416
278,Break and Enter Commercial,2022-03-14,23:46,1X W CORDOVA ST,94,49.28255795981082,-123.10470042834791,3057,62.80403588393436
279,Break and Enter Commercial,2022-02-16,13:24,1XX ALEXANDER ST,120,49.28408627430817,-123.10068817541357,3308,170.7260423678135
280,Break and Enter Commercial,2022-04-23,06:40,1XX AQUARIUS MEWS,54,49.273850346214175,-123.11906457118074,2531,150.03373452569335
281,Break and Enter Commercial,2022-05-24,02:29,1XX DAVIE ST,23,49.273842235554405,-123.12089990027971,2443,78.13881841077756
282,Break and Enter Commercial,2022-01-27,04:49,1XX DAVIE ST,140,49.273469396986286,-123.12034719057058,2514,129.90971499639937
283,Break and Enter Commercial,2022-01-04,22:00,1XX E 2ND AVE,163,49.26908045515046,-123.10115004205583,3242,70.38933303108854
284,Break and Enter Commercial,2022-03-25,12:27,1XX E 2ND AVE,83,49.26908045515046,-123.10115004205583,3242,70.38933303108854
285,Break and Enter Commercial,2022-04-26,21:50,1XX E 2ND AVE,51,49.26908045515046,-123.10115004205583,3242,70.38933303108854
286,Break and Enter Commercial,2022-03-27,11:48,1XX E 3RD AVE,81,49.26828104123878,-123.10252869746992,3131,29.395536273622206
287,Break and Enter Commercial,2022-04-24,10:44,1XX E 6TH AVE,53,49.26545969865582,-123.10113723194134,3236,44.70840251065046
288,Break and Enter Commercial,2022-05-15,20:00,1XX E 8TH AVE,32,49.263763693791105,-123.10237975535779,3117,77.88703269952735
289,Break and Enter Commercial,2022-02-02,00:00,1XX E BROADWAY AVE,134,49.26300336396991,-123.1027912211064,3114,24.860981783017554
290,Break and Enter Commercial,2022-02-17,03:41,1XX E CORDOVA ST,119,49.282381112818136,-123.1019501549477,3155,38.22103582394532
291,Break and Enter Commercial,2022-03-15,02:33,1XX E CORDOVA ST,93,49.282381112818136,-123.1019501549477,3155,38.22103582394532
292,Break and Enter Commercial,2022-05-06,04:00,1XX E CORDOVA ST,41,49.282374833285225,-123.1016642856438,3155,78.48847695579825
293,Break and Enter Commercial,2022-01-02,18:35,1XX E CORDOVA ST,165,49.28227629406161,-123.10092520406482,3155,185.34365600281228
294,Break and Enter Commercial,2022-02-10,06:07,1XX E PENDER ST,126,49.28047515266364,-123.10186015945722,3145,62.01324197414476
295,Break and Enter Commercial,2022-03-08,18:00,1XX E PENDER ST,100,49.28047515266364,-123.10186015945722,3145,62.01324197414476
296,Break and Enter Commercial,2022-01-20,04:42,1XX KEEFER PL,147,49.279772028754046,-123.10832969037533,2911,23.877160891875224
297,Break and Enter Commercial,2022-03-17,22:50,1XX KEEFER PL,91,49.27985297803481,-123.10830682000231,2911,21.678211400592495
298,Break and Enter Commercial,2022-02-27,23:30,1XX KEEFER ST,109,49.27945136730685,-123.10022435894383,3287,74.2576740036257
299,Break and Enter Commercial,2022-03-14,05:09,1XX KEEFER ST,94,49.27945136730685,-123.10022435894383,3287,74.2576740036257
300,Break and Enter Commercial,2022-04-26,05:11,1XX KEEFER ST,51,49.27945136730685,-123.10022435894383,3287,74.2576740036257
301,Break and Enter Commercial,2022-03-10,01:41,1XX KEEFER ST,98,49.27953146042838,-123.10011744779717,3287,59.83834795955189
302,Break and Enter Commercial,2022-04-21,13:36,1XX MAIN ST,56,49.283389449775946,-123.09960862630766,3300,46.465284903728666
303,Break and Enter Commercial,2022-03-03,18:00,1XX MAIN ST,105,49.28353077104069,-123.09947197863782,3300,78.01591198057424
304,Break and Enter Commercial,2022-05-15,20:06,1XX MILROSS AVE,32,49.276030468367686,-123.10158100538577,3167,70.45154069146287
305,Break and Enter Commercial,2022-01-16,19:00,1XX ONTARIO PL,151,49.23257087954785,-123.10180102035642,3194,47.776470368689964
306,Break and Enter Commercial,2022-02-04,03:00,1XX ROBSON ST,132,49.27805753825355,-123.11462670892342,2697,55.77580755407622
307,Break and Enter Commercial,2022-03-20,07:40,1XX ROBSON ST,88,49.27795873522114,-123.11446784848694,2697,87.41917313883158
308,Break and Enter Commercial,2022-03-06,01:10,1XX SMITHE ST,102,49.277077350524245,-123.11635065052263,2629,30.64681772501336
309,Break and Enter Commercial,2022-03-13,08:00,1XX SMITHE ST,95,49.277077350524245,-123.11635065052263,2629,30.64681772501336
310,Break and Enter Commercial,2022-02-04,01:41,1XX W 2ND AVE,132,49.26934918466851,-123.10881495821819,2892,86.37045478646874
311,Break and Enter Commercial,2022-01-25,04:38,1XX W 2ND AVE,142,49.26932955215981,-123.10741191895183,2967,124.78566308064536
312,Break and Enter Commercial,2022-04-15,08:34,1XX W 41ST AVE,62,49.23331463607571,-123.1088167369216,2919,105.53904548963853
313,Break and Enter Commercial,2022-05-18,11:05,1XX W 49TH AVE,29,49.2257740798753,-123.10851388808186,2908,18.808730919171545
314,Break and Enter Commercial,2022-04-12,05:20,1XX W 6TH AVE,65,49.2656463735627,-123.10683315484808,2958,20.14677602858086
315,Break and Enter Commercial,2022-03-07,08:10,1XX W HASTINGS ST,101,49.28249095893962,-123.10959668790282,2883,10.09853276187446
316,Break and Enter Commercial,2022-04-23,04:30,1XX W HASTINGS ST,54,49.28223600684804,-123.10860969996156,2883,146.4910718797458
317,Break and Enter Commercial,2022-04-23,05:15,1XX W HASTINGS ST,54,49.28223600684804,-123.10860969996156,2883,146.4910718797458
318,Break and Enter Commercial,2022-05-13,00:00,1XX W HASTINGS ST,34,49.282144410814254,-123.1081416091444,2941,143.94587053366502
319,Break and Enter Commercial,2022-01-11,03:00,1XX W HASTINGS ST,156,49.28210721807138,-123.10795154321715,2941,115.19215379543168
320,Break and Enter Commercial,2022-04-04,06:40,1XX W HASTINGS ST,73,49.28210721807138,-123.10795154321715,2941,115.19215379543168
321,Break and Enter Commercial,2022-01-18,04:34,1XX W HASTINGS ST,149,49.28197703965342,-123.107286318154,2941,15.563305631350726
322,Break and Enter Commercial,2022-02-17,03:30,1XX WALTER HARDWICK AVE,119,49.270901238076796,-123.10733219691464,2962,99.41592815568126
323,Break and Enter Commercial,2022-01-02,18:00,1XX WATER ST,165,49.28406330910439,-123.10715310612599,2976,121.03081134438004
324,Break and Enter Commercial,2022-03-15,07:36,1XX WATER ST,93,49.283992291013334,-123.10674425658789,2976,60.096474539338715
325,Break and Enter Commercial,2022-03-20,18:00,1XX WATER ST,88,49.283992291013334,-123.10674425658789,2976,60.096474539338715
326,Break and Enter Commercial,2022-04-14,19:58,1XX WATER ST,63,49.283888950642655,-123.10663926892892,2976,39.424544284110084
327,Break and Enter Commercial,2022-04-03,03:55,20XX BARCLAY ST,74,49.29243704090608,-123.14106156439189,1645,132.44816578349307
328,Break and Enter Commercial,2022-03-02,15:23,20XX COMMERCIAL DR,106,49.266388594586815,-123.06977456920043,4569,17.846157050888344
329,Break and Enter Commercial,2022-04-03,03:40,20XX E HASTINGS ST,74,49.28113743948336,-123.0620831947446,4953,58.040021812005754
330,Break and Enter Commercial,2022-02-27,16:30,20XX MANITOBA ST,109,49.267327638273336,-123.10661362272155,2963,19.57149748502272
331,Break and Enter Commercial,2022-01-26,16:59,20XX W 43RD AVE,141,49.232741023654974,-123.15474219667698,1130,47.07559933366578
332,Break and Enter Commercial,2022-01-29,17:30,20XX W 46TH AVE,138,49.229831086099786,-123.154975730457,1123,28.6464467528665
333,Break and Enter Commercial,2022-03-10,00:00,20XX W 46TH AVE,98,49.229831086099786,-123.154975730457,1123,28.6464467528665
334,Break and Enter Commercial,2022-03-15,21:30,20XX W 4TH AVE,93,49.26813481265419,-123.15119131385956,1287,122.504345678625
335,Break and Enter Commercial,2022-01-11,19:55,20XX W 5TH AVE,156,49.26727811236558,-123.15194557121953,1200,121.55850722609588
336,Break and Enter Commercial,2022-01-09,05:44,20XX W BROADWAY AVE,158,49.263775191196835,-123.15263840934578,1194,41.11645657516414
337,Break and Enter Commercial,2022-02-11,00:19,20XX W BROADWAY AVE,125,49.263775191196835,-123.15263840934578,1194,41.11645657516414
338,Break and Enter Commercial,2022-05-05,05:01,20XX WOODLAND DR,42,49.26640352942042,-123.07363149634048,4402,89.1876506393197
339,Break and Enter Commercial,2022-04-02,23:24,20XX WOODLAND DR,75,49.2664161624326,-123.0736312567254,4402,91.96531936263831
340,Break and Enter Commercial,2022-01-24,18:00,21XX KINGSWAY AVE,143,49.244097928381095,-123.06303137278836,4844,126.00041936587483
341,Break and Enter Commercial,2022-03-19,11:29,21XX KINGSWAY AVE,89,49.244097928381095,-123.06303137278836,4844,126.00041936587483
342,Break and Enter Commercial,2022-03-26,10:24,21XX KINGSWAY AVE,82,49.24412824183021,-123.06288206613266,4844,139.28663079857813
343,Break and Enter Commercial,2022-01-15,03:13,21XX KINGSWAY AVE,152,49.24399026690057,-123.06280713333848,4844,166.31186179938442
344,Break and Enter Commercial,2022-01-07,02:00,21XX KINGSWAY AVE,160,49.243989882337985,-123.06280633597864,4844,166.45553763015639
345,Break and Enter Commercial,2022-02-13,02:31,21XX LAHB AVE,123,49.24850049530391,-123.15329531484281,1177,174.78828764087723
346,Break and Enter Commercial,2022-01-19,09:00,21XX PANDORA ST,148,49.28306633706862,-123.0610039277357,4955,94.74032423837336
347,Break and Enter Commercial,2022-02-22,00:00,21XX W 38TH AVE,114,49.23731180050178,-123.15784657324748,1039,81.70916045194096
348,Break and Enter Commercial,2022-02-09,01:45,21XX W 39TH AVE,127,49.23650628982181,-123.15767823525657,1038,110.36570351371826
349,Break and Enter Commercial,2022-03-27,01:10,21XX W 40TH AVE,81,49.23562076099943,-123.1569431979675,1056,110.8124943779836
