id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
254,Break and Enter Commercial,2022-04-04,20:00,17XX W 4TH AVE,73,49.267927466796934,-123.14345298623556
255,Break and Enter Commercial,2022-05-03,05:58,18XX ANDERSON ST,44,49.26919915242445,-123.13795956027188
256,Break and Enter Commercial,2022-02-13,06:00,18XX E GEORGIA ST,123,49.27841222336558,-123.06796207196113
257,Break and Enter Commercial,2022-02-21,00:47,18XX E HASTINGS ST,115,49.28119309149983,-123.06768867850575
258,Break and Enter Commercial,2022-01-29,22:59,18XX FRANKLIN ST,138,49.28219403488225,-123.0674121543409
259,Break and Enter Commercial,2022-02-08,10:59,18XX HARO ST,128,49.2916183601041,-123.13791041192142
260,Break and Enter Commercial,2022-05-22,05:36,18XX VICTORIA DVRS,25,49.253930144938934,-123.0676603240552
261,Break and Enter Commercial,2022-04-29,16:13,18XX W 1ST AVE,48,49.27070994181623,-123.14564599319878
262,Break and Enter Commercial,2022-02-08,02:59,18XX W 3RD AVE,128,49.26895693663443,-123.14624937456585
263,Break and Enter Commercial,2022-05-25,01:00,19XX COMMERCIAL DR,22,49.26777069436625,-123.06961648433828
264,Break and Enter Commercial,2022-02-10,22:00,19XX HARO ST,126,49.292055696358176,-123.13840513602024
265,Break and Enter Commercial,2022-03-30,11:16,19XX MAIN ST,78,49.26774334800024,-123.1006873022904
266,Break and Enter Commercial,2022-04-26,05:00,19XX PENDRELL ST,51,49.28966969566781,-123.14328189357681
267,Break and Enter Commercial,2022-02-03,18:30,19XX PENDRELL ST,133,49.289660986140746,-123.14326843688872
268,Break and Enter Commercial,2022-02-07,05:13,19XX ROBSON ST,129,49.2930107659785,-123.13788128681425
269,Break and Enter Commercial,2022-01-24,03:11,19XX SW MARINE DR,143,49.21124676830653,-123.15058198362173
270,Break and Enter Commercial,2022-01-04,05:09,19XX W 4TH AVE,163,49.268038275062175,-123.15022597591633
271,Break and Enter Commercial,2022-02-12,05:56,19XX W 4TH AVE,124,49.268038275062175,-123.15022597591633
272,Break and Enter Commercial,2022-02-01,05:00,1X E 5TH AVE,135,49.26653126040406,-123.10436071539208
273,Break and Enter Commercial,2022-05-05,17:00,1X E 5TH AVE,42,49.26653126040406,-123.10436071539208
274,Break and Enter Commercial,2022-03-03,02:20,1X E CORDOVA ST,105,49.2823596525214,-123.10402375597997
275,Break and Enter Commercial,2022-02-03,13:45,1X NANAIMO ST,133,49.284606710519846,-123.05646363458054
276,Break and Enter Commercial,2022-02-16,04:19,1X SE MARINE DR,120,49.21205831413236,-123.10561809411496
277,Break and Enter Commercial,2022-01-04,04:42,1X W BROADWAY AVE,163,49.263062088284244,-123.1052412042047
278,Break and Enter Commercial,2022-03-14,23:46,1X W CORDOVA ST,94,49.28255795981082,-123.10470042834791
279,Break and Enter Commercial,2022-02-16,13:24,1XX ALEXANDER ST,120,49.28408627430817,-123.10068817541357
280,Break and Enter Commercial,2022-04-23,06:40,1XX AQUARIUS MEWS,54,49.273850346214175,-123.11906457118074
281,Break and Enter Commercial,2022-05-24,02:29,1XX DAVIE ST,23,49.273842235554405,-123.12089990027971
282,Break and Enter Commercial,2022-01-27,04:49,1XX DAVIE ST,140,49.273469396986286,-123.12034719057058
283,Break and Enter Commercial,2022-01-04,22:00,1XX E 2ND AVE,163,49.26908045515046,-123.10115004205583
284,Break and Enter Commercial,2022-03-25,12:27,1XX E 2ND AVE,83,49.26908045515046,-123.10115004205583
285,Break and Enter Commercial,2022-04-26,21:50,1XX E 2ND AVE,51,49.26908045515046,-123.10115004205583
286,Break and Enter Commercial,2022-03-27,11:48,1XX E 3RD AVE,81,49.26828104123878,-123.10252869746992
287,Break and Enter Commercial,2022-04-24,10:44,1XX E 6TH AVE,53,49.26545969865582,-123.10113723194134
288,Break and Enter Commercial,2022-05-15,20:00,1XX E 8TH AVE,32,49.263763693791105,-123.10237975535779
289,Break and Enter Commercial,2022-02-02,00:00,1XX E BROADWAY AVE,134,49.26300336396991,-123.1027912211064
290,Break and Enter Commercial,2022-02-17,03:41,1XX E CORDOVA ST,119,49.282381112818136,-123.1019501549477
291,Break and Enter Commercial,2022-03-15,02:33,1XX E CORDOVA ST,93,49.282381112818136,-123.1019501549477
292,Break and Enter Commercial,2022-05-06,04:00,1XX E CORDOVA ST,41,49.282374833285225,-123.1016642856438
293,Break and Enter Commercial,2022-01-02,18:35,1XX E CORDOVA ST,165,49.28227629406161,-123.10092520406482
294,Break and Enter Commercial,2022-02-10,06:07,1XX E PENDER ST,126,49.28047515266364,-123.10186015945722
295,Break and Enter Commercial,2022-03-08,18:00,1XX E PENDER ST,100,49.28047515266364,-123.10186015945722
296,Break and Enter Commercial,2022-01-20,04:42,1XX KEEFER PL,147,49.279772028754046,-123.10832969037533
297,Break and Enter Commercial,2022-03-17,22:50,1XX KEEFER PL,91,49.27985297803481,-123.10830682000231
298,Break and Enter Commercial,2022-02-27,23:30,1XX KEEFER ST,109,49.27945136730685,-123.10022435894383
299,Break and Enter Commercial,2022-03-14,05:09,1XX KEEFER ST,94,49.27945136730685,-123.10022435894383
300,Break and Enter Commercial,2022-04-26,05:11,1XX KEEFER ST,51,49.27945136730685,-123.10022435894383
301,Break and Enter Commercial,2022-03-10,01:41,1XX KEEFER ST,98,49.27953146042838,-123.10011744779717
302,Break and Enter Commercial,2022-04-21,13:36,1XX MAIN ST,56,49.283389449775946,-123.09960862630766
303,Break and Enter Commercial,2022-03-03,18:00,1XX MAIN ST,105,49.28353077104069,-123.09947197863782
304,Break and Enter Commercial,2022-05-15,20:06,1XX MILROSS AVE,32,49.276030468367686,-123.10158100538577
305,Break and Enter Commercial,2022-01-16,19:00,1XX ONTARIO PL,151,49.23257087954785,-123.10180102035642
306,Break and Enter Commercial,2022-02-04,03:00,1XX ROBSON ST,132,49.27805753825355,-123.11462670892342
307,Break and Enter Commercial,2022-03-20,07:40,1XX ROBSON ST,88,49.27795873522114,-123.11446784848694
308,Break and Enter Commercial,2022-03-06,01:10,1XX SMITHE ST,102,49.277077350524245,-123.11635065052263
309,Break and Enter Commercial,2022-03-13,08:00,1XX SMITHE ST,95,49.277077350524245,-123.11635065052263
310,Break and Enter Commercial,2022-02-04,01:41,1XX W 2ND AVE,132,49.26934918466851,-123.10881495821819
311,Break and Enter Commercial,2022-01-25,04:38,1XX W 2ND AVE,142,49.26932955215981,-123.10741191895183
312,Break and Enter Commercial,2022-04-15,08:34,1XX W 41ST AVE,62,49.23331463607571,-123.1088167369216
313,Break and Enter Commercial,2022-05-18,11:05,1XX W 49TH AVE,29,49.2257740798753,-123.10851388808186
314,Break and Enter Commercial,2022-04-12,05:20,1XX W 6TH AVE,65,49.2656463735627,-123.10683315484808
315,Break and Enter Commercial,2022-03-07,08:10,1XX W HASTINGS ST,101,49.28249095893962,-123.10959668790282
316,Break and Enter Commercial,2022-04-23,04:30,1XX W HASTINGS ST,54,49.28223600684804,-123.10860969996156
317,Break and Enter Commercial,2022-04-23,05:15,1XX W HASTINGS ST,54,49.28223600684804,-123.10860969996156
318,Break and Enter Commercial,2022-05-13,00:00,1XX W HASTINGS ST,34,49.282144410814254,-123.1081416091444
319,Break and Enter Commercial,2022-01-11,03:00,1XX W HASTINGS ST,156,49.28210721807138,-123.10795154321715
320,Break and Enter Commercial,2022-04-04,06:40,1XX W HASTINGS ST,73,49.28210721807138,-123.10795154321715
321,Break and Enter Commercial,2022-01-18,04:34,1XX W HASTINGS ST,149,49.28197703965342,-123.107286318154
322,Break and Enter Commercial,2022-02-17,03:30,1XX WALTER HARDWICK AVE,119,49.270901238076796,-123.10733219691464
323,Break and Enter Commercial,2022-01-02,18:00,1XX WATER ST,165,49.28406330910439,-123.10715310612599
324,Break and Enter Commercial,2022-03-15,07:36,1XX WATER ST,93,49.283992291013334,-123.10674425658789
325,Break and Enter Commercial,2022-03-20,18:00,1XX WATER ST,88,49.283992291013334,-123.10674425658789
326,Break and Enter Commercial,2022-04-14,19:58,1XX WATER ST,63,49.283888950642655,-123.10663926892892
327,Break and Enter Commercial,2022-04-03,03:55,20XX BARCLAY ST,74,49.29243704090608,-123.14106156439189
328,Break and Enter Commercial,2022-03-02,15:23,20XX COMMERCIAL DR,106,49.266388594586815,-123.06977456920043
329,Break and Enter Commercial,2022-04-03,03:40,20XX E HASTINGS ST,74,49.28113743948336,-123.0620831947446
330,Break and Enter Commercial,2022-02-27,16:30,20XX MANITOBA ST,109,49.267327638273336,-123.10661362272155
331,Break and Enter Commercial,2022-01-26,16:59,20XX W 43RD AVE,141,49.232741023654974,-123.15474219667698
332,Break and Enter Commercial,2022-01-29,17:30,20XX W 46TH AVE,138,49.229831086099786,-123.154975730457
333,Break and Enter Commercial,2022-03-10,00:00,20XX W 46TH AVE,98,49.229831086099786,-123.154975730457
334,Break and Enter Commercial,2022-03-15,21:30,20XX W 4TH AVE,93,49.26813481265419,-123.15119131385956
335,Break and Enter Commercial,2022-01-11,19:55,20XX W 5TH AVE,156,49.26727811236558,-123.15194557121953
336,Break and Enter Commercial,2022-01-09,05:44,20XX W BROADWAY AVE,158,49.263775191196835,-123.15263840934578
337,Break and Enter Commercial,2022-02-11,00:19,20XX W BROADWAY AVE,125,49.263775191196835,-123.15263840934578
338,Break and Enter Commercial,2022-05-05,05:01,20XX WOODLAND DR,42,49.26640352942042,-123.07363149634048
339,Break and Enter Commercial,2022-04-02,23:24,20XX WOODLAND DR,75,49.2664161624326,-123.0736312567254
340,Break and Enter Commercial,2022-01-24,18:00,21XX KINGSWAY AVE,143,49.244097928381095,-123.06303137278836
341,Break and Enter Commercial,2022-03-19,11:29,21XX KINGSWAY AVE,89,49.244097928381095,-123.06303137278836
342,Break and Enter Commercial,2022-03-26,10:24,21XX KINGSWAY AVE,82,49.24412824183021,-123.06288206613266
343,Break and Enter Commercial,2022-01-15,03:13,21XX KINGSWAY AVE,152,49.24399026690057,-123.06280713333848
344,Break and Enter Commercial,2022-01-07,02:00,21XX KINGSWAY AVE,160,49.243989882337985,-123.06280633597864
345,Break and Enter Commercial,2022-02-13,02:31,21XX LAHB AVE,123,49.24850049530391,-123.15329531484281
346,Break and Enter Commercial,2022-01-19,09:00,21XX PANDORA ST,148,49.28306633706862,-123.0610039277357
347,Break and Enter Commercial,2022-02-22,00:00,21XX W 38TH AVE,114,49.23731180050178,-123.15784657324748
348,Break and Enter Commercial,2022-02-09,01:45,21XX W 39TH AVE,127,49.23650628982181,-123.15767823525657
349,Break and Enter Commercial,2022-03-27,01:10,21XX W 40TH AVE,81,49.23562076099943,-123.1569431979675
350,Break and Enter Commercial,2022-04-06,06:30,21XX W 40TH AVE,71,49.23553615996573,-123.15666270947509
351,Break and Enter Commercial,2022-01-18,04:00,21XX W 46TH AVE,149,49.229844742896546,-123.15606269902895
352,Break and Enter Commercial,2022-01-08,22:15,21XX W 4TH AVE,159,49.26817198544897,-123.15370623454825
353,Break and Enter Commercial,2022-05-23,02:17,21XX W 4TH AVE,24,49.26816368820151,-123.1531514947026
354,Break and Enter Commercial,2022-01-12,04:13,21XX W 4TH AVE,155,49.2681590798186,-123.15284319174087
355,Break and Enter Commercial,2022-03-23,04:21,21XX W 4TH AVE,85,49.2681590798186,-123.15284319174087
356,Break and Enter Commercial,2022-04-27,04:16,21XX W 4TH AVE,50,49.2681590798186,-123.15284319174087
357,Break and Enter Commercial,2022-03-04,05:58,22XX COMMERCIAL DR,104,49.26496396569839,-123.06967978031744
358,Break and Enter Commercial,2022-01-13,14:20,22XX E 1ST AVE,154,49.26946386437404,-123.05922200442946
359,Break and Enter Commercial,2022-04-07,22:30,22XX E 33RD AVE,70,49.23975002123633,-123.05883634353518
360,Break and Enter Commercial,2022-01-10,07:35,22XX E BROADWAY AVE,157,49.26228987777018,-123.05944967736002
361,Break and Enter Commercial,2022-04-21,07:07,22XX E BROADWAY AVE,56,49.26228987777018,-123.05944967736002
362,Break and Enter Commercial,2022-05-15,23:52,22XX E HASTINGS ST,32,49.28121397430922,-123.05926288366031
363,Break and Enter Commercial,2022-02-07,00:45,22XX KINGSWAY AVE,129,49.24314848563084,-123.06101255284717
364,Break and Enter Commercial,2022-04-11,02:25,22XX KINGSWAY AVE,66,49.24314848563084,-123.06101255284717
365,Break and Enter Commercial,2022-01-18,11:32,22XX LAUREL ST,149,49.265235827085625,-123.12404042185194
366,Break and Enter Commercial,2022-05-17,19:30,22XX MCGILL ST,30,49.28847535020328,-123.05967427823245
367,Break and Enter Commercial,2022-03-03,21:00,22XX W 41ST AVE,105,49.23467260387148,-123.15864676967341
368,Break and Enter Commercial,2022-02-15,22:00,22XX YORK AVE,121,49.271749745127806,-123.15630754679883
369,Break and Enter Commercial,2022-02-14,06:30,23XX BURRARD ST,122,49.26504049019409,-123.14578596468294
370,Break and Enter Commercial,2022-04-08,11:21,23XX CLARK DR,69,49.263925287881236,-123.07756390716034
371,Break and Enter Commercial,2022-04-18,00:00,23XX ETON ST,59,49.28755217861404,-123.05729160698381
372,Break and Enter Commercial,2022-04-07,05:56,23XX MAIN ST,70,49.26428013324409,-123.1010673877677
373,Break and Enter Commercial,2022-03-27,18:00,23XX TRIUMPH ST,81,49.283945025281994,-123.05733396974915
374,Break and Enter Commercial,2022-01-14,15:00,23XX W 41ST AVE,153,49.234696136718895,-123.16003300562792
375,Break and Enter Commercial,2022-02-13,03:20,24XX BLENHEIM ST,123,49.26445437771211,-123.17786024393814
376,Break and Enter Commercial,2022-02-10,08:14,24XX COLUMBIA ST,126,49.263719406473065,-123.10954128907514
377,Break and Enter Commercial,2022-03-28,03:55,24XX CORNWALL AVE,80,49.272635242043776,-123.16092391444002
378,Break and Enter Commercial,2022-05-05,09:56,24XX E HASTINGS ST,42,49.28112742305106,-123.0564101420704
379,Break and Enter Commercial,2022-02-11,17:00,24XX E HASTINGS ST,125,49.281125734958614,-123.05490429629084
380,Break and Enter Commercial,2022-03-21,10:25,24XX KINGSWAY AVE,87,49.24073846270629,-123.05552442084738
381,Break and Enter Commercial,2022-04-04,11:06,24XX KINGSWAY AVE,73,49.24073846270629,-123.05552442084738
382,Break and Enter Commercial,2022-02-16,16:39,24XX MAIN ST,120,49.263465439236334,-123.10109521566709
383,Break and Enter Commercial,2022-03-27,06:18,24XX MAIN ST,81,49.26357273006932,-123.10080326700496
384,Break and Enter Commercial,2022-02-22,04:20,24XX NANAIMO ST,114,49.26287552050787,-123.05651184805926
385,Break and Enter Commercial,2022-03-23,21:53,24XX ST CATHERINES ST,85,49.26317771863963,-123.0852962151095
386,Break and Enter Commercial,2022-04-17,22:00,24XX W 41ST AVE,60,49.23472109224337,-123.1618165473977
387,Break and Enter Commercial,2022-02-17,10:00,24XX W 43RD AVE,119,49.232857401282864,-123.1615330498793
388,Break and Enter Commercial,2022-04-10,00:00,24XX YEW ST,67,49.26403333763831,-123.15535540342155
389,Break and Enter Commercial,2022-02-14,03:37,25XX ARBUTUS ST,122,49.26308134407292,-123.15290297539009
390,Break and Enter Commercial,2022-03-30,04:00,25XX DISCOVERY ST,78,49.26412699925512,-123.2030654171884
391,Break and Enter Commercial,2022-05-24,05:55,25XX E HASTINGS ST,23,49.281124097090384,-123.05365351465397
392,Break and Enter Commercial,2022-04-30,23:12,25XX E HASTINGS ST,47,49.281123199885826,-123.05300336095881
393,Break and Enter Commercial,2022-02-25,11:54,25XX FRASER ST,111,49.262388833053286,-123.08907347202172
394,Break and Enter Commercial,2022-04-10,19:27,25XX GARDEN DR,67,49.2617524750271,-123.05811002206342
395,Break and Enter Commercial,2022-01-12,03:46,25XX GRANVILLE ST,155,49.262686153696876,-123.13847969439523
396,Break and Enter Commercial,2022-04-01,03:52,25XX GUELPH ST,76,49.26230717671744,-123.0948930652867
397,Break and Enter Commercial,2022-04-12,12:33,25XX QUEBEC ST,65,49.26285066705282,-123.10302920454998
398,Break and Enter Commercial,2022-04-06,00:00,25XX SASAMAT ST,71,49.26405793145268,-123.2091725710365
399,Break and Enter Commercial,2022-05-19,18:35,26XX E 41ST AVE,28,49.23281889825085,-123.05209729304896
400,Break and Enter Commercial,2022-05-23,08:43,26XX E HASTINGS ST,24,49.28120330056584,-123.05143996403518
401,Break and Enter Commercial,2022-02-02,15:00,27XX E HASTINGS ST,134,49.2811987211285,-123.04838282778807
402,Break and Enter Commercial,2022-01-18,11:11,27XX E HASTINGS ST,149,49.28111449945224,-123.04728509384032
403,Break and Enter Commercial,2022-01-12,05:55,27XX GRANVILLE ST,155,49.26155142053573,-123.13865747210393
404,Break and Enter Commercial,2022-03-23,21:30,27XX VICTORIA DR,85,49.26035778592798,-123.06599847113509
405,Break and Enter Commercial,2022-04-18,15:36,27XX W 4TH AVE,59,49.268325197433434,-123.16725899876063
406,Break and Enter Commercial,2022-04-27,09:24,27XX W BROADWAY AVE,50,49.26401378764268,-123.16676286953384
407,Break and Enter Commercial,2022-01-18,15:36,28XX ARBUTUS ST,149,49.26048373146095,-123.15314324347989
408,Break and Enter Commercial,2022-05-24,00:15,28XX E 12TH AVE,23,49.25908549334018,-123.04608517767224
409,Break and Enter Commercial,2022-05-09,00:42,28XX E 1ST AVE,38,49.26934869511219,-123.04686425234684
410,Break and Enter Commercial,2022-05-22,12:00,28XX E 5TH AVE,25,49.265657903749855,-123.04480876097337
411,Break and Enter Commercial,2022-04-05,04:38,28XX E HASTINGS ST,72,49.28111370757383,-123.04587558125952
412,Break and Enter Commercial,2022-05-11,11:39,28XX E HASTINGS ST,36,49.281113813562364,-123.04562378568751
413,Break and Enter Commercial,2022-01-05,02:04,28XX GRANVILLE ST,162,49.259865638987954,-123.13879052597883
414,Break and Enter Commercial,2022-05-15,04:53,28XX MAIN ST,32,49.25941259130855,-123.10104251151247
415,Break and Enter Commercial,2022-05-25,20:24,28XX W BROADWAY AVE,22,49.26414120798187,-123.17029923587822
416,Break and Enter Commercial,2022-04-03,07:30,28XX W BROADWAY AVE,74,49.26413208119246,-123.16969230951237
417,Break and Enter Commercial,2022-01-30,22:13,29XX ASH ST,137,49.25933487108368,-123.11760636475067
418,Break and Enter Commercial,2022-02-28,16:30,29XX E 28TH AVE,108,49.24545468283032,-123.04248294856369
419,Break and Enter Commercial,2022-01-29,02:55,29XX GRANVILLE ST,138,49.25896507213238,-123.13866408250533
420,Break and Enter Commercial,2022-03-13,06:44,29XX MAIN ST,95,49.25903716876009,-123.10117836639006
421,Break and Enter Commercial,2022-05-09,09:55,29XX NOOTKA ST,38,49.25763367840816,-123.04166833376723
422,Break and Enter Commercial,2022-02-14,09:00,29XX SW MARINE DR,122,49.22789998159646,-123.17275523143805
423,Break and Enter Commercial,2022-05-23,06:09,29XX W 4TH AVE,24,49.268468092127854,-123.17154479166568
424,Break and Enter Commercial,2022-01-12,01:02,29XX W BROADWAY AVE,155,49.26406524840672,-123.17052274870014
425,Break and Enter Commercial,2022-01-18,15:00,2X E HASTINGS ST,149,49.28138961501318,-123.10373590483064
426,Break and Enter Commercial,2022-04-05,16:00,2X E HASTINGS ST,72,49.28138961501318,-123.10373590483064
