id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
223,Break and Enter Commercial,2022-11-28,09:45,12XX BURRARD ST,49.27873636065403,-123.12979762667477,2077,102.82978657969105
224,Break and Enter Commercial,2022-06-28,16:30,12XX BURRARD ST,49.27903856876713,-123.12915412377224,2113,8.154451843224368
225,Break and Enter Commercial,2022-06-06,10:38,12XX CARDERO ST,49.284470234762864,-123.13986653515634,1671,23.94908212649098
226,Break and Enter Commercial,2022-07-04,23:00,12XX CARDERO ST,49.284470234762864,-123.13986653515634,1671,23.94908212649098
227,Break and Enter Commercial,2022-08-12,11:29,12XX COMMERCIAL DR,49.27382094448882,-123.0694994963634,4582,26.261969637856115
228,Break and Enter Commercial,2022-11-08,03:42,12XX COMMERCIAL DR,49.27387206853267,-123.06949818519226,4582,15.377872779167468
229,Break and Enter Commercial,2022-02-19,11:51,12XX DAVIE ST,49.28210376317142,-123.13390563338601,1946,109.11488401011853
230,Break and Enter Commercial,2022-05-04,04:05,12XX DAVIE ST,49.28210376317142,-123.13390563338601,1946,109.11488401011853
231,Break and Enter Commercial,2022-07-18,02:22,12XX DAVIE ST,49.28210376317142,-123.13390563338601,1946,109.11488401011853
232,Break and Enter Commercial,2022-11-11,10:05,12XX DAVIE ST,49.28210376317142,-123.13390563338601,1946,109.11488401011853
233,Break and Enter Commercial,2022-02-21,20:44,12XX DAVIE ST,49.282057444200326,-123.13383351014981,1946,94.4535375207371
234,Break and Enter Commercial,2022-01-11,03:44,12XX E 12TH AVE,49.25967147652565,-123.07766582137289,4208,22.00772239833846
235,Break and Enter Commercial,2022-03-05,09:00,12XX E 2ND AVE,49.268808983105394,-123.07852243446786,4162,49.52218191298473
236,Break and Enter Commercial,2022-04-17,15:30,12XX E 2ND AVE,49.268808983105394,-123.07852243446786,4162,49.52218191298473
237,Break and Enter Commercial,2022-04-17,17:38,12XX E 2ND AVE,49.268796964533024,-123.07751411013845,4223,24.862427154598464
238,Break and Enter Commercial,2022-03-19,21:30,12XX E 63RD AVE,49.21283243854645,-123.08070416226953,4109,124.02469962747779
239,Break and Enter Commercial,2022-05-31,03:45,12XX E HASTINGS ST,49.281388894192354,-123.0773609089355,4254,44.195125656239355
240,Break and Enter Commercial,2022-03-27,03:00,12XX E PENDER ST,49.280338034637346,-123.07815712703434,4147,147.13507661193825
241,Break and Enter Commercial,2022-02-12,13:00,12XX E PENDER ST,49.280409492744525,-123.07764817940243,4250,78.70157999803442
242,Break and Enter Commercial,2022-02-09,21:00,12XX FRANCES ST,49.27944538718441,-123.0787282573003,4144,68.15228405785761
243,Break and Enter Commercial,2022-01-05,00:15,12XX GRANVILLE ST,49.276198429641305,-123.12770002333447,2178,26.637061652960607
244,Break and Enter Commercial,2022-08-25,10:26,12XX GRANVILLE ST,49.27620194282883,-123.12751950580461,2178,44.899418522341996
245,Break and Enter Commercial,2022-08-10,06:00,12XX GRANVILLE ST,49.276401221315986,-123.1273988073555,2178,88.36389014520527
246,Break and Enter Commercial,2022-12-02,19:07,12XX GRANVILLE ST,49.276393518474784,-123.12723495462802,2178,103.65836673950935
247,Break and Enter Commercial,2022-11-29,21:00,12XX HAMILTON ST,49.27400120334653,-123.12408412153626,2322,48.08457591616052
248,Break and Enter Commercial,2022-02-08,03:22,12XX HAMILTON ST,49.274263644358015,-123.12368305068684,2322,130.36896263484414
249,Break and Enter Commercial,2022-04-05,03:50,12XX HARWOOD ST,49.28086013500858,-123.13615074155202,1847,147.0136178736109
250,Break and Enter Commercial,2022-04-07,05:20,12XX HARWOOD ST,49.28086013500858,-123.13615074155202,1847,147.0136178736109
251,Break and Enter Commercial,2022-12-20,09:34,12XX HOMER ST,49.274744837561165,-123.12412342738813,2294,161.70901495637344
252,Break and Enter Commercial,2022-12-28,04:55,12XX HOMER ST,49.274744837561165,-123.12412342738813,2294,161.70901495637344
253,Break and Enter Commercial,2022-12-25,10:00,12XX HOMER ST,49.27480265030004,-123.12403569831338,2371,150.6213151720827
254,Break and Enter Commercial,2022-03-04,08:00,12XX HOMER ST,49.27468688740181,-123.1240342161222,2294,161.29886996728652
255,Break and Enter Commercial,2022-12-29,00:00,12XX HOMER ST,49.274804777520586,-123.1240324784288,2371,149.95846319817048
256,Break and Enter Commercial,2022-01-01,22:00,12XX HOMER ST,49.27490666544383,-123.12370073780873,2371,99.77473088102505
257,Break and Enter Commercial,2022-03-16,04:21,12XX HOMER ST,49.27516640090086,-123.12330662237702,2371,19.467053620546544
258,Break and Enter Commercial,2022-10-14,05:10,12XX HORNBY ST,49.27743888183717,-123.12950815202119,2099,37.90512893423634
259,Break and Enter Commercial,2022-10-13,01:31,12XX HORNBY ST,49.27818177493956,-123.12856196942565,2165,79.56163010055658
260,Break and Enter Commercial,2022-10-03,04:46,12XX HOWE ST,49.2768156312046,-123.12878326922345,2140,18.76487167709053
261,Break and Enter Commercial,2022-10-10,04:35,12XX HOWE ST,49.2768156312046,-123.12878326922345,2140,18.76487167709053
262,Break and Enter Commercial,2022-10-10,06:07,12XX HOWE ST,49.2768156312046,-123.12878326922345,2140,18.76487167709053
263,Break and Enter Commercial,2022-08-10,06:08,12XX HOWE ST,49.27683799922368,-123.12857191985745,2140,37.0054521108324
264,Break and Enter Commercial,2022-04-11,21:30,12XX HOWE ST,49.276976391917195,-123.12853881200508,2140,63.77248027103737
265,Break and Enter Commercial,2022-08-06,04:15,12XX HOWE ST,49.277420752710874,-123.12768575147167,2213,110.0553954786755
266,Break and Enter Commercial,2022-01-29,11:46,12XX HOWE ST,49.27774085146841,-123.1273763225082,2213,30.961051335089323
267,Break and Enter Commercial,2022-09-10,12:15,12XX HOWE ST,49.27776009384046,-123.12734705876578,2213,25.68499604443897
268,Break and Enter Commercial,2022-05-24,03:05,12XX KINGSWAY AVE,49.25198518486077,-123.07983940409866,4112,17.453290892226853
269,Break and Enter Commercial,2022-01-05,18:00,12XX KINGSWAY AVE,49.25197962843037,-123.0795069015481,4112,57.19820495366597
270,Break and Enter Commercial,2022-05-19,04:52,12XX KINGSWAY AVE,49.2515730676488,-123.07912702780938,4110,117.59760046757928
271,Break and Enter Commercial,2022-05-14,05:10,12XX KINGSWAY AVE,49.251605133296,-123.07904369554926,4110,127.13293171997789
272,Break and Enter Commercial,2022-05-21,05:06,12XX KINGSWAY AVE,49.25115752887452,-123.07828710561469,4190,44.632865058364224
273,Break and Enter Commercial,2022-07-02,04:19,12XX KINGSWAY AVE,49.25115752887452,-123.07828710561469,4190,44.632865058364224
275,Break and Enter Commercial,2022-02-15,02:59,12XX MARINASIDE CRES,49.272313387015686,-123.12095113430874,2440,102.03117666390717
276,Break and Enter Commercial,2022-03-24,03:20,12XX MARINASIDE CRES,49.27285180232639,-123.12006020847814,2514,51.76440669473269
277,Break and Enter Commercial,2022-03-09,01:56,12XX ODLUM DR,49.27318706665048,-123.07586914143631,4293,18.997100290397512
278,Break and Enter Commercial,2022-04-20,18:00,12XX ODLUM DR,49.27318706665048,-123.07586914143631,4293,18.997100290397512
279,Break and Enter Commercial,2022-02-22,05:33,12XX PACIFIC BLVD,49.273798549272286,-123.1227438619155,2364,157.81016182090138
280,Break and Enter Commercial,2022-11-17,03:56,12XX PENDRELL ST,49.28302940323044,-123.13324394635832,1922,137.71441425584547
281,Break and Enter Commercial,2022-08-12,09:30,12XX QUEBEC ST,49.27375045126651,-123.10152524762074,3181,166.81444993162927
282,Break and Enter Commercial,2022-05-09,16:15,12XX RICHARDS ST,49.275014286243554,-123.1254655580851,2270,66.77209375143316
283,Break and Enter Commercial,2022-03-13,17:30,12XX RICHARDS ST,49.27546304338907,-123.12480210686367,2330,124.44049395548703
284,Break and Enter Commercial,2022-01-06,02:23,12XX ROBSON ST,49.286884692248655,-123.12826860532527,2147,48.71734997187163
285,Break and Enter Commercial,2022-02-11,07:30,12XX ROBSON ST,49.28656660168783,-123.12795843070465,2147,130.60852438504443
286,Break and Enter Commercial,2022-05-02,12:19,12XX ROBSON ST,49.28637784015407,-123.12766861257859,2217,132.40531964745395
287,Break and Enter Commercial,2022-10-16,18:00,12XX ROBSON ST,49.286290430244925,-123.1275344129823,2217,105.05195828752233
288,Break and Enter Commercial,2022-02-11,00:08,12XX SEYMOUR ST,49.27563619542945,-123.12640739321,2231,69.062434272971
289,Break and Enter Commercial,2022-10-03,17:30,12XX SEYMOUR ST,49.27563619542945,-123.12640739321,2231,69.062434272971
290,Break and Enter Commercial,2022-01-31,02:36,12XX SEYMOUR ST,49.27564947265668,-123.12638735647913,2231,73.16711710887886
291,Break and Enter Commercial,2022-07-29,09:46,12XX SEYMOUR ST,49.276246998579886,-123.12566250323593,2285,88.99793624141762
292,Break and Enter Commercial,2022-09-23,01:00,12XX VENABLES ST,49.276739632100394,-123.07856269446754,4178,7.093953940318706
293,Break and Enter Commercial,2022-07-28,03:13,12XX VENABLES ST,49.27681161246487,-123.07793173620367,4178,95.00282426136783
294,Break and Enter Commercial,2022-02-15,05:50,12XX W 12TH AVE,49.26075707548633,-123.13366674531841,1921,26.55034060690501
295,Break and Enter Commercial,2022-03-26,15:00,12XX W 38TH AVE,49.2369211088497,-123.1325631726897,1973,23.679207884965837
296,Break and Enter Commercial,2022-06-05,14:00,12XX W 48TH AVE,49.22765398708671,-123.1343818908038,1868,95.86880981659114
297,Break and Enter Commercial,2022-04-08,17:30,12XX W 73RD AVE,49.2042338426732,-123.13353539711837,1934,20.24272050825337
298,Break and Enter Commercial,2022-05-23,09:17,12XX W 77TH AVE,49.2009196554317,-123.13463275364995,1846,100.77336624475372
299,Break and Enter Commercial,2022-08-04,07:41,12XX W 8TH AVE,49.26444262727792,-123.13156666825407,2029,39.42647352956373
300,Break and Enter Commercial,2022-07-26,23:39,12XX W BROADWAY AVE,49.263554897460175,-123.13333227720655,1928,55.643468119933104
301,Break and Enter Commercial,2022-12-03,10:02,12XX W BROADWAY AVE,49.26354810786311,-123.132880980843,1928,120.65337474222954
302,Break and Enter Commercial,2022-04-20,14:41,12XX W BROADWAY AVE,49.26353112885727,-123.13175273978064,2028,60.789471762582444
303,Break and Enter Commercial,2022-04-18,02:00,12XX W BROADWAY AVE,49.26353112885727,-123.13175273978064,2028,60.789471762582444
304,Break and Enter Commercial,2022-02-09,02:56,12XX W GEORGIA ST,49.2879499434626,-123.12649704080697,2228,65.21621943168216
305,Break and Enter Commercial,2022-04-04,00:00,12XX W GEORGIA ST,49.28755962523345,-123.1258947977595,2283,133.2790756162933
306,Break and Enter Commercial,2022-10-21,04:15,12XX W GEORGIA ST,49.287195022965335,-123.12533224653716,2283,19.009276656485433
307,Break and Enter Commercial,2022-06-11,21:13,12XX W HASTINGS ST,49.289087182675615,-123.12387411454226,2293,166.1005866491458
308,Break and Enter Commercial,2022-08-27,05:45,12XX W HASTINGS ST,49.289087182675615,-123.12387411454226,2293,166.1005866491458
309,Break and Enter Commercial,2022-01-14,01:37,12XX W HASTINGS ST,49.288956246395216,-123.12344198960012,2380,108.29194220510216
310,Break and Enter Commercial,2022-03-05,04:53,12XX W HASTINGS ST,49.288956246395216,-123.12344198960012,2380,108.29194220510216
311,Break and Enter Commercial,2022-08-17,23:20,12XX W PENDER ST,49.288462319835325,-123.12385401333528,2370,74.02500057789922
312,Break and Enter Commercial,2022-04-18,00:00,13XX ADANAC ST,49.277624896078976,-123.07703659515194,4240,23.213400681325005
313,Break and Enter Commercial,2022-01-03,19:12,13XX ALBERNI ST,49.28833242214715,-123.1283491232571,2139,95.71018408992926
314,Break and Enter Commercial,2022-02-07,01:50,13XX ALBERNI ST,49.288040203562225,-123.12787912107352,2197,92.35222169111775
315,Break and Enter Commercial,2022-08-25,07:05,13XX BARCLAY ST,49.286490384816595,-123.13192515287945,2002,16.771967348027275
316,Break and Enter Commercial,2022-10-19,06:00,13XX BROUGHTON ST,49.2821922372441,-123.13842973765055,1729,19.22252627357515
317,Break and Enter Commercial,2022-09-12,04:03,13XX BURNABY ST,49.2824854661806,-123.13651260004062,1835,116.52670181416556
318,Break and Enter Commercial,2022-06-09,03:00,13XX BURRARD ST,49.27727745383716,-123.13185481182607,1978,100.31767950248175
319,Break and Enter Commercial,2022-08-27,07:00,13XX BURRARD ST,49.277606707439986,-123.13135397877785,2033,15.88019653217192
320,Break and Enter Commercial,2022-12-08,05:57,13XX BURRARD ST,49.27767989213665,-123.13124247454135,2033,8.022435874994684
321,Break and Enter Commercial,2022-08-05,23:00,13XX BURRARD ST,49.27791044655253,-123.13089061073994,2046,30.802407818117768
322,Break and Enter Commercial,2022-08-06,23:00,13XX BURRARD ST,49.27791044655253,-123.13089061073994,2046,30.802407818117768
323,Break and Enter Commercial,2022-11-11,19:00,13XX BURRARD ST,49.27791044655253,-123.13089061073994,2046,30.802407818117768
324,Break and Enter Commercial,2022-01-03,05:00,13XX BUTE ST,49.280589274347975,-123.13526806217037,1847,56.8212770027865
325,Break and Enter Commercial,2022-01-01,11:52,13XX BUTE ST,49.28055612474451,-123.1351416976241,1847,63.056157660612136
326,Break and Enter Commercial,2022-05-29,05:26,13XX BUTE ST,49.28055612474451,-123.1351416976241,1847,63.056157660612136
327,Break and Enter Commercial,2022-01-29,06:26,13XX COMMERCIAL DR,49.27257932583425,-123.06953244153173,4579,99.9881417346762
328,Break and Enter Commercial,2022-08-20,07:12,13XX COMMERCIAL DR,49.27290246460261,-123.06952339501866,4580,29.35734455225228
329,Break and Enter Commercial,2022-04-10,03:45,13XX DAVIE ST,49.283679544028196,-123.13616454423907,1822,18.36464177885758
330,Break and Enter Commercial,2022-05-28,03:42,13XX DAVIE ST,49.283420133252484,-123.13576530719438,1822,96.41564453455459
331,Break and Enter Commercial,2022-12-27,16:00,13XX DAVIE ST,49.282987778260086,-123.13509992188432,1880,50.28854052421178
334,Break and Enter Commercial,2022-01-16,05:19,13XX E 12TH AVE,49.25958790151283,-123.07729233007367,4208,36.46352279776024
335,Break and Enter Commercial,2022-01-30,08:00,13XX E 1ST AVE,49.269601258296326,-123.07648421460614,4225,124.83290472051506
336,Break and Enter Commercial,2022-12-30,00:00,13XX E 2ND AVE,49.26878683541321,-123.0764306298972,4223,134.69490152757731
337,Break and Enter Commercial,2022-10-04,11:28,13XX E 7TH AVE,49.26427430172341,-123.07738963539381,4215,13.124663457984251
338,Break and Enter Commercial,2022-07-19,00:20,13XX E 8TH AVE,49.26327746693761,-123.07619139126217,4312,95.8685355520246
339,Break and Enter Commercial,2022-01-13,17:00,13XX E HASTINGS ST,49.28138134948659,-123.0767329231371,4254,52.05854714096507
340,Break and Enter Commercial,2022-01-01,00:00,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
341,Break and Enter Commercial,2022-01-08,12:51,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
342,Break and Enter Commercial,2022-01-16,00:00,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
343,Break and Enter Commercial,2022-01-23,00:00,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
344,Break and Enter Commercial,2022-01-30,14:39,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
345,Break and Enter Commercial,2022-02-09,05:00,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
346,Break and Enter Commercial,2022-02-22,14:06,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
347,Break and Enter Commercial,2022-03-07,19:00,13XX E KENT AVE N,49.20913961545144,-123.0803627887681,4066,57.32755786998001
348,Break and Enter Commercial,2022-01-12,11:06,13XX E KENT AVE S,49.20887233279778,-123.08048450503011,4065,51.85310031158719
349,Break and Enter Commercial,2022-11-15,04:19,13XX E PENDER ST,49.28039438600475,-123.0767234021557,4250,56.41033247676246
350,Break and Enter Commercial,2022-10-28,05:47,13XX GRANT ST,49.27144208027071,-123.07567472095842,4289,39.67961942364835
351,Break and Enter Commercial,2022-05-18,21:30,13XX GRAVELEY ST,49.27051801841268,-123.07671962680968,4226,87.49775269631678
352,Break and Enter Commercial,2022-02-22,12:45,13XX HARWOOD ST,49.28189462983066,-123.13774184967724,1729,129.9657212461835
353,Break and Enter Commercial,2022-09-27,03:15,13XX HOMER ST,49.27322191369573,-123.12590622936183,2266,32.70497733946888
354,Break and Enter Commercial,2022-09-08,04:35,13XX HOMER ST,49.2740149394892,-123.12521351982164,2294,66.23013900597014
355,Break and Enter Commercial,2022-01-03,10:54,13XX HORNBY ST,49.27679652446846,-123.13067414940706,2030,144.97634625643667
356,Break and Enter Commercial,2022-01-28,01:50,13XX HORNBY ST,49.27679652446846,-123.13067414940706,2030,144.97634625643667
357,Break and Enter Commercial,2022-07-27,04:25,13XX HORNBY ST,49.27679652446846,-123.13067414940706,2030,144.97634625643667
358,Break and Enter Commercial,2022-08-07,05:12,13XX HORNBY ST,49.27679652446846,-123.13067414940706,2030,144.97634625643667
359,Break and Enter Commercial,2022-03-19,15:00,13XX HOWE ST,49.27620791806578,-123.12970738673849,2103,37.70833913470402
360,Break and Enter Commercial,2022-08-14,04:00,13XX HOWE ST,49.27620791806578,-123.12970738673849,2103,37.70833913470402
361,Break and Enter Commercial,2022-01-22,00:27,13XX JERVIS ST,49.280922060025155,-123.13765368683535,1736,84.15755474813211
362,Break and Enter Commercial,2022-01-11,06:18,13XX JERVIS ST,49.28153310572979,-123.13691892710541,1787,37.405014603181925
363,Break and Enter Commercial,2022-06-20,04:28,13XX KINGSWAY AVE,49.2502888694522,-123.07628826636503,4282,43.06385910917046
364,Break and Enter Commercial,2022-06-30,03:35,13XX KINGSWAY AVE,49.2502888694522,-123.07628826636503,4282,43.06385910917046
365,Break and Enter Commercial,2022-11-22,05:52,13XX MARINASIDE CRES,49.27180562827315,-123.12173474197296,2440,60.15935686830316
366,Break and Enter Commercial,2022-02-03,19:45,13XX NELSON ST,49.28563135419878,-123.13296169540546,1956,42.003039345427666
