id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
116,Junction,4,-123.2030068,49.26372777,"[(117, 98.50156074, 3920), (115, 102.5660858, 4116), (144, 221.2525133, 7328), (83, 221.1512959, 7425)]",8,10,2,0,0,0.016537532272711836,0.21054747258840975,0.16575606893745506,4.976700238860262e-231,0.03513524548291485
117,Junction,4,-123.2029761,49.26461358,"[(118, 96.38564789, 3719), (116, 98.50156074, 3920), (134, 129.0310702, 7339), (84, 221.093357, 7440)]",3,0,0,0,0,0.013625425437373669,0.12503235064446586,0.12315143964802888,6.955065304407263e-232,0.07703058343409103
118,Junction,4,-123.2029469,49.26548038,"[(119, 189.8232781, 3250), (117, 96.38564789, 3719), (132, 116.7494246, 7338), (85, 220.9863919, 7439)]",1,0,0,0,0,0.009653890351709422,0.06519033154666602,0.07996047982320616,4.1263884514252556e-225,0.14817397510187136
119,Junction,3,-123.2028834,49.26718737,"[(120, 119.1915821, 3066), (118, 189.8232781, 3250), (87, 221.1265679, 7438)]",0,0,0,0,1,0.00411126006110982,0.011515018953904868,0.07992806761704797,3.629196492886813e-237,0.32279941427251546
120,Junction,4,-123.202842,49.26825917,"[(121, 59.37107742, 2851), (119, 119.1915821, 3066), (149, 261.818175, 7336), (90, 233.4468433, 7437)]",0,0,0,0,0,0.0031540685467297213,0.0027340189543915527,0.15194529471393836,9.972560203227179e-229,0.3883163793589764
121,Junction,3,-123.202824,49.2687931,"[(122, 12.69076044, 2850), (120, 59.37107742, 2851), (100, 173.1528615, 7384)]",1,0,0,0,0,0.002911377347407833,0.00119400042976313,0.15830745193229406,1.914514380357677e-228,0.33844442657889107
122,Junction,3,-123.2028202,49.26890723,"[(123, 66.27128342, 2391), (121, 12.69076044, 2850), (131, 101.3701876, 7301)]",0,0,0,0,0,0.0028743190784521434,0.0009901556812374201,0.1623012837060814,1.4890780007544046e-227,0.34172801811495535
123,Junction,3,-123.2027981,49.26950316,"[(124, 67.17531609, 2390), (122, 66.27128342, 2391), (106, 125.9153585, 7379)]",1,0,0,0,0,0.002421255733517987,0.000351059282481741,0.11579477578885061,3.1737081747241268e-232,0.2191412766934351
124,Junction,3,-123.2027757,49.27010724,"[(125, 126.1338327, 2198), (123, 67.17531609, 2390), (106, 87.66875709, 7434)]",1,0,0,0,0,0.002209650645848563,0.00011083725944497318,0.08508212666860351,5.221897974438384e-237,0.1362767072122064
125,Junction,2,-123.2027336,49.2712415,"[(124, 126.1338327, 2198), (92, 221.192211, 7433)]",0,0,0,0,0,0.0018127110910202018,9.47587648572752e-06,0.03293975927870581,4.009825129822472e-246,0.035521079901788925
126,Junction,3,-123.2027214,49.27156894,"[(131, 335.2877079, 2163), (94, 266.2740787, 7394)]",3,0,2,0,0,0.0018808885639738896,1.5606756772568432e-07,0.12004923363253386,2.9619656091382806e-244,0.024225734908579582
129,Junction,3,-123.2020121,49.23610261,"[(142, 170.1434926, 7317), (102, 169.4773638, 7410)]",1,0,0,0,0,0.0014970738395033503,0.0,0.02578551153688861,0.0,0.0
130,Junction,3,-123.2016582,49.24897086,"[(133, 202.416524, 7260), (109, 130.3504474, 7284)]",2,0,0,0,0,0.0015935947692182122,6.345068117071116e-13,5.835528403785066e-13,3.0572358657955944e-256,0.0007055455389933101
131,Junction,3,-123.2014272,49.2688837,"[(126, 335.2877079, 2163), (149, 143.7273621, 2461), (122, 101.3701876, 7301)]",1,0,3,0,0,0.0023447583642863794,0.00019457097102182965,0.19320339241841764,1.6829685514868615e-220,0.3858310716686591
132,Junction,3,-123.2013426,49.26545624,"[(134, 98.07257625, 3717), (147, 115.8333871, 7337), (118, 116.7494246, 7338)]",2,0,0,0,0,0.008222141306863965,0.02420904572255472,0.06773273726041358,4.839163172039916e-217,0.08736285246280723
133,Junction,3,-123.2012139,49.24743532,"[(183, 366.2014691, 7250), (130, 202.416524, 7260), (109, 175.8398994, 7335)]",3,0,0,0,0,0.0018010775408521475,4.923457558394342e-10,4.5552993029425087e-10,2.139445682923678e-241,0.012741867276712046
134,Junction,3,-123.2012031,49.26458632,"[(132, 98.07257625, 3717), (144, 136.747195, 3918), (117, 129.0310702, 7339)]",5,0,0,0,0,0.011273000853296253,0.050545026575052804,0.11798457353844416,8.248487336187792e-224,0.035812387611403984
135,Junction,3,-123.2001506,49.22865336,"[(154, 136.6278917, 7208), (112, 244.6254516, 7308)]",2,0,0,0,0,0.001887962983195079,0.0,7.760526359294066e-16,0.0,0.0
136,Psudo,2,-123.2001655,49.23503577,"[(142, 48.72707533, 163)]",1,0,0,0,0,0.0010570635622512044,0.0,0.002928450715819177,0.0,0.0
137,Junction,3,-123.200161,49.25814911,"[(138, 110.542433, 5333), (162, 221.2809923, 7249), (108, 220.1414522, 7334)]",3,0,0,0,2,0.005234742267995961,9.534590944645125e-06,0.06541206102472844,9.189673488400283e-237,0.40182090767864354
138,Junction,4,-123.2001254,49.25914319,"[(139, 100.5896717, 5157), (137, 110.542433, 5333), (164, 221.1969389, 7248), (110, 221.2681081, 7333)]",2,0,0,0,0,0.007042285898029164,8.202131761649974e-05,0.03217289539247372,1.0330942985859337e-244,0.3533030034555591
139,Junction,4,-123.2000918,49.26004774,"[(140, 100.4724741, 4743), (138, 100.5896717, 5157), (165, 221.1001141, 7247), (111, 221.383611, 7332)]",3,0,0,0,0,0.008094240146498408,0.0004617959069761499,0.021446372321387925,1.0184814617983457e-243,0.2638171682871146
140,Junction,4,-123.2000614,49.26095129,"[(141, 100.5930049, 4516), (139, 100.4724741, 4743), (166, 221.1769081, 7246), (113, 221.3092514, 7331)]",3,0,0,0,0,0.009654304532073428,0.0020587218533889254,0.03097176452560025,1.6954017671291208e-236,0.12968902031852686
141,Junction,4,-123.2000291,49.2618559,"[(143, 100.4805548, 4299), (140, 100.5930049, 4516), (167, 221.0989041, 7245), (114, 221.3716371, 7330)]",5,0,0,0,0,0.011262788824339384,0.007375349474793242,0.06033271979936696,2.3002587440040564e-229,0.054079705898447156
142,Junction,4,-123.1999121,49.23544143,"[(136, 48.72707533, 163), (156, 164.8336264, 7224), (129, 170.1434926, 7317)]",1,0,0,0,0,0.0012270326070915303,0.0,0.005271953313914313,0.0,0.0
143,Junction,4,-123.1999993,49.26275953,"[(144, 102.6362893, 4112), (141, 100.4805548, 4299), (171, 221.321569, 7244), (115, 221.2070926, 7329)]",7,0,0,0,0,0.012437745954832078,0.021528393086375695,0.10681038558997322,1.0294664488716008e-222,0.030279327344528227
144,Junction,4,-123.1999666,49.26368251,"[(134, 136.747195, 3918), (143, 102.6362893, 4112), (176, 221.4011775, 7243), (116, 221.2525133, 7328)]",4,0,2,0,0,0.013153384992844937,0.05312217315407118,0.164931428908471,1.1639200235524614e-215,0.0483401056367966
147,Junction,3,-123.1997508,49.26543325,"[(198, 303.0637161, 7056), (180, 270.8969942, 7179), (132, 115.8333871, 7337)]",3,0,0,0,0,0.0057874690527318865,0.007107802307025019,0.037360412233035836,3.502714050136171e-209,0.08648723097164714
149,Junction,3,-123.1994522,49.26885026,"[(131, 143.7273621, 2461), (287, 641.0509206, 6744), (120, 261.818175, 7336)]",2,0,2,0,2,0.00150244706570271,3.9093749676873504e-05,0.16519178546547514,1.084262793678529e-210,0.4349652902216749
152,Psudo,2,-123.1984723,49.22968969,"[(112, 354.5663393, 7160), (154, 152.7087439, 7255)]",0,0,0,0,0,0.0013271971369900565,0.0,4.0586759803864114e-16,0.0,0.0
153,Junction,3,-123.1983888,49.227188,"[(103, 513.6656102, 7164), (157, 110.7505339, 7235), (154, 128.2200339, 7236)]",3,0,0,0,0,0.002415157680520121,0.0,1.0863230102188213e-15,0.0,0.0
154,Junction,4,-123.1983763,49.22834134,"[(160, 93.24637709, 7207), (135, 136.6278917, 7208), (153, 128.2200339, 7236), (152, 152.7087439, 7255)]",2,0,0,0,0,0.002574102516516545,0.0,1.4736504036191448e-13,0.0,0.0
155,Junction,3,-123.1982732,49.23390745,"[(163, 175.7177373, 7223), (156, 71.69069372, 7225)]",0,0,0,0,0,0.001080852698774354,0.0,0.00017435377867106865,0.0,0.0
156,Junction,3,-123.1982572,49.23454931,"[(142, 164.8336264, 7224), (155, 71.69069372, 7225)]",0,0,0,0,0,0.001055242507412129,0.0,0.0005679826887138482,0.0,0.0
157,Junction,2,-123.1974255,49.2264886,"[(153, 110.7505339, 7235), (159, 132.3896985, 9433)]",1,0,0,0,0,0.002025956675991792,0.0,1.7739304236948008e-15,0.0,0.0
159,Psudo,2,-123.197103,49.22764525,"[(160, 76.73744018, 9355), (157, 132.3896985, 9433)]",1,0,0,0,0,0.0018793570990758065,0.0,2.6914404591610467e-13,0.0,0.0
160,Junction,3,-123.1970957,49.2283355,"[(154, 93.24637709, 7207), (161, 190.5683282, 9309), (159, 76.73744018, 9355)]",0,0,0,0,0,0.0021613326527194334,0.0,4.046443588332702e-12,0.0,0.0
161,Psudo,2,-123.1970767,49.23004966,"[(163, 313.3453418, 9242), (160, 190.5683282, 9309)]",0,0,0,0,0,0.0009716413622456077,0.0,1.7934801365272585e-09,0.0,0.0
162,Junction,3,-123.1971207,49.25810357,"[(164, 110.5043554, 5320), (195, 41.77647827, 7119), (137, 221.2809923, 7249)]",2,0,2,0,0,0.0076144794560848005,6.948219669539628e-06,0.09559497730560974,3.3725912164779745e-221,0.2557401352684086
163,Psudo,2,-123.196995,49.23285361,"[(155, 175.7177373, 7223), (161, 313.3453418, 9242)]",3,0,0,0,0,0.0011546147613038873,0.0,5.60105758275631e-06,0.0,0.0
164,Junction,4,-123.1970862,49.25909732,"[(165, 100.4280736, 5147), (162, 110.5043554, 5320), (203, 221.4018885, 7117), (138, 221.1969389, 7248)]",6,0,0,0,0,0.007910141111654693,1.3818186668950917e-06,0.07381883476720812,6.880724027765844e-229,0.2118002268876469
165,Junction,4,-123.1970539,49.26000044,"[(166, 100.4773888, 4729), (164, 100.4280736, 5147), (204, 221.3368031, 7116), (139, 221.1001141, 7247)]",1,0,0,0,0,0.008085147291638969,7.572476327192695e-06,0.05487523899042724,6.191617264035625e-228,0.26051759866470614
166,Junction,4,-123.1970224,49.26090402,"[(167, 100.6340138, 4506), (165, 100.4773888, 4729), (205, 221.3224204, 7115), (140, 221.1769081, 7246)]",4,0,0,0,0,0.0083034998001566,5.639595908964057e-05,0.050039557554437675,5.995281869197989e-221,0.1384134689674463
167,Junction,4,-123.1969912,49.26180901,"[(171, 100.6512607, 4290), (166, 100.6340138, 4506), (206, 221.3717631, 7114), (141, 221.0989041, 7245)]",2,0,0,0,0,0.008919735381778905,0.0003334267746926026,0.06841133720259178,4.609072913245079e-214,0.09204049373529972
168,Junction,3,-123.1968719,49.23646595,"[(211, 228.7875885, 7139), (170, 129.0635534, 8465), (169, 92.02044964, 8561)]",0,0,0,0,0,0.0024405197530011752,1.2782717180413206e-06,0.046424079293073926,2.2455348400830294e-200,0.09813246102820196
169,Junction,3,-123.1968529,49.2356383,"[(214, 229.6807203, 7140), (168, 92.02044964, 8561), (173, 91.3236485, 8606)]",1,0,1,0,0,0.0019395399392464507,2.3852293007894593e-06,0.07014654145746964,2.2857999665663728e-194,0.050984670984140515
170,Junction,3,-123.1968599,49.23762688,"[(212, 228.1743395, 7138), (172, 109.5556299, 8401), (168, 129.0635534, 8465)]",1,0,0,0,0,0.0027734116463150643,5.2683347566018885e-08,0.022512612769308334,1.1125934001144025e-208,0.172091714998843
171,Junction,4,-123.1969582,49.26271413,"[(176, 102.68844, 4104), (167, 100.6512607, 4290), (207, 221.2278039, 7113), (143, 221.321569, 7244)]",1,0,0,0,0,0.009650235964064016,0.0015508451202866339,0.10939766629396673,1.2616172841533482e-207,0.11022668466959351
172,Junction,3,-123.19685,49.23861234,"[(215, 229.4256584, 7137), (174, 105.6078071, 8339), (170, 109.5556299, 8401)]",2,0,0,0,1,0.0029682871233003894,2.462425820717659e-09,0.009801175146044342,1.0419490618441444e-215,0.19995042030064814
173,Junction,2,-123.1968306,49.23481696,"[(184, 11.34101745, 7107), (169, 91.3236485, 8606)]",0,0,0,0,0,0.001878995157251195,1.783060456780362e-05,0.1010248232335076,1.6996864068188995e-188,0.021593545794527193
174,Junction,3,-123.1968432,49.23956229,"[(216, 229.2559881, 7136), (175, 106.6170196, 8279), (172, 105.6078071, 8339)]",0,0,0,0,0,0.002905863823808516,9.747763769359164e-11,0.003455659155916598,6.1208453328315554e-223,0.17395495784916162
175,Junction,3,-123.196836,49.24052132,"[(217, 229.1428791, 7135), (177, 105.4329923, 8209), (174, 106.6170196, 8279)]",0,0,0,0,0,0.0025334471289601974,5.6378057424443475e-12,0.0009293379733259936,2.753625589819585e-230,0.114089095221983
176,Junction,4,-123.1969243,49.26363756,"[(180, 108.81394, 3909), (171, 102.68844, 4104), (209, 221.1189234, 7112), (144, 221.4011775, 7243)]",8,0,2,0,0,0.009638638738778574,0.0059326848847431335,0.16545113574802764,8.188395667039118e-201,0.1605370678535689
177,Junction,3,-123.1968257,49.24146969,"[(218, 229.4084939, 7134), (178, 105.4300022, 7926), (175, 105.4329923, 8209)]",1,0,0,0,0,0.0026132254660281157,8.635564082077236e-11,0.00019718457222369658,1.3832780276111827e-234,0.05797273223458887
178,Junction,3,-123.1968153,49.24241803,"[(219, 229.7359401, 7133), (179, 105.5542032, 7838), (177, 105.4300022, 7926)]",1,0,0,0,0,0.0031577730052328766,2.1247009404972617e-09,3.579097614891055e-05,2.9210111409459153e-235,0.027503384142534927
179,Junction,3,-123.1968078,49.2433675,"[(220, 229.9015183, 7132), (181, 105.4970485, 7785), (178, 105.5542032, 7838)]",0,0,0,0,0,0.003124245359964908,3.986784309971319e-08,5.0915848868078925e-06,3.934374026902481e-235,0.02777199435266256
180,Junction,3,-123.1968897,49.2646161,"[(176, 108.81394, 3909), (196, 29.66353452, 7070), (147, 270.8969942, 7179)]",2,0,0,0,0,0.00791487573020635,0.001416004615279844,0.11301410969238508,1.839482196434244e-198,0.19934600649147124
181,Junction,3,-123.1968006,49.24431646,"[(221, 229.9848624, 7131), (182, 105.5039436, 7683), (179, 105.4970485, 7785)]",3,0,0,0,0,0.003217456060333914,5.679672366620059e-07,1.1053044341017588e-05,1.1347206390772218e-227,0.059425543764718834
182,Junction,3,-123.1967935,49.24526548,"[(222, 230.1448926, 7130), (183, 107.7071275, 7579), (181, 105.5039436, 7683)]",0,0,0,0,0,0.003511838383556802,6.123342104580158e-06,6.576793043047201e-06,6.5259067613122665e-223,0.11981160481110606
183,Junction,4,-123.1967822,49.24623429,"[(223, 230.1686765, 7129), (133, 366.2014691, 7250), (185, 103.5633021, 7466), (182, 107.7071275, 7579)]",1,0,0,0,0,0.003383816888046219,6.5065155075044885e-06,6.150950550947078e-06,1.1393239987602213e-215,0.19403074856912492
184,Junction,3,-123.1966957,49.23476591,"[(210, 245.4712904, 7106), (173, 11.34101745, 7107), (213, 217.5991035, 7141)]",1,0,0,0,0,0.0019390509423010713,2.261159290765338e-05,0.10540831635563284,8.977979824125956e-188,0.01912792687446477
185,Junction,3,-123.1967394,49.24716545,"[(225, 228.2671069, 7128), (186, 105.4138652, 7465), (183, 103.5633021, 7466)]",2,0,0,0,1,0.002932669969031447,2.053595479886837e-06,1.1284479920934371e-06,8.487654972689517e-223,0.25152978934495823
186,Junction,3,-123.1966964,49.24811325,"[(224, 224.4033189, 7127), (187, 220.8883393, 7259), (185, 105.4138652, 7465)]",0,0,0,0,0,0.002576805735497372,1.569418909126711e-05,6.359017475289269e-06,6.833349882450198e-222,0.282046903175567
187,Junction,3,-123.1966106,49.25009939,"[(188, 211.1017691, 6730), (226, 219.5571772, 7143), (186, 220.8883393, 7259)]",0,0,0,0,0,0.0008966157825326814,1.0614548358570988e-06,2.0329285394628385e-05,7.33652598360051e-207,0.07052283484859943
188,Junction,3,-123.1965951,49.25199826,"[(189, 100.6662907, 6621), (187, 211.1017691, 6730), (228, 219.2438572, 7126)]",0,0,0,0,0,0.0004853096514332047,3.99857109513698e-09,0.00011502223573285248,1.817672173596822e-206,0.006407020718374532
189,Junction,3,-123.1965875,49.25290376,"[(190, 100.5977111, 6536), (188, 100.6662907, 6621), (229, 219.3438195, 7125)]",0,0,0,0,0,0.0008833665533556303,1.162724436282429e-09,0.0006271776616066624,8.011918223131081e-200,0.0014640016530862174
190,Junction,3,-123.196581,49.25380865,"[(191, 100.4541863, 6353), (189, 100.5977111, 6536), (230, 219.5019518, 7124)]",0,0,0,0,0,0.0016006509939208557,1.66997420922312e-08,0.002633091260166867,2.987136305219432e-203,0.0007027988145635561
191,Junction,3,-123.1965736,49.25471224,"[(192, 100.5041883, 6121), (190, 100.4541863, 6353), (231, 219.6014089, 7123)]",0,0,0,0,0,0.0024056590297903057,2.2626060828517879e-07,0.008686410477889992,2.9774916626956314e-207,0.0027129514073695226
192,Junction,3,-123.196566,49.25561628,"[(193, 100.4417019, 5949), (191, 100.5041883, 6121), (232, 219.664918, 7122)]",3,0,0,0,0,0.0033111851494547913,2.4375608989309646e-06,0.022603648464933828,4.944283458622336e-214,0.012203631882523972
193,Junction,3,-123.1965595,49.25651976,"[(194, 111.3947098, 5764), (192, 100.4417019, 5949), (233, 219.6223155, 7121)]",0,0,0,0,0,0.004605437705179696,1.4046763612126128e-05,0.04661622956654435,3.374577373636128e-219,0.04360369946212318
194,Junction,3,-123.196551,49.25752177,"[(195, 63.76776914, 5522), (193, 111.3947098, 5764), (234, 219.5471656, 7120)]",1,0,0,0,0,0.006369578663913574,2.0308674582861365e-05,0.08024630376509016,1.0113750500616275e-222,0.13559999859687002
195,Junction,3,-123.1965467,49.25809536,"[(194, 63.76776914, 5522), (202, 179.6020013, 7118), (162, 41.77647827, 7119)]",2,0,0,0,0,0.007762861893307172,1.6224356993846305e-05,0.09875258343332848,2.5516229711060905e-218,0.2279768551059551
196,Junction,3,-123.1964884,49.26466316,"[(199, 84.89125581, 3674), (197, 60.97387472, 7069), (180, 29.66353452, 7070)]",0,0,0,0,1,0.007651854568894157,0.000916242008675019,0.10995219387224651,1.592149494792665e-196,0.20203234872889433
197,Junction,3,-123.1957631,49.26493245,"[(199, 53.65829117, 3675), (198, 50.84703168, 7068), (196, 60.97387472, 7069)]",1,0,0,0,0,0.0071175853941293585,0.00035185115338607297,0.09841927786043667,1.425967033038238e-192,0.19393244781956603
198,Junction,3,-123.1955862,49.26537299,"[(147, 303.0637161, 7056), (197, 50.84703168, 7068), (236, 157.8188675, 7142)]",5,0,0,0,0,0.006707408460553708,0.00014873234795557207,0.07416224461198206,2.624099791411021e-189,0.17258518826490635
199,Junction,3,-123.1953348,49.26455784,"[(209, 168.4601787, 3673), (196, 84.89125581, 3674), (197, 53.65829117, 3675)]",0,0,0,0,0,0.006782414406805837,0.0002360373998157775,0.1078754262686942,4.767457684123845e-196,0.18939066507485341
200,Junction,2,-123.1947012,49.2298473,"[(263, 326.5426423, 6743), (201, 101.2730409, 9217)]",2,0,0,0,0,0.0018535289084154524,3.833376719005164e-09,0.004580096284921572,5.994404416343667e-199,2.691263085331077e-08
201,Psudo,2,-123.1940583,49.23065514,"[(208, 139.2148944, 9076), (200, 101.2730409, 9217)]",2,0,0,0,0,0.0022696536626679396,6.619672221412056e-08,0.014209762185441274,1.1205507965869202e-203,4.086080979661658e-07
202,Junction,3,-123.194079,49.25805988,"[(203, 110.2538681, 5334), (235, 39.91862816, 6802), (195, 179.6020013, 7118)]",1,0,0,0,0,0.009294696008182484,0.00040921226886203403,0.09961311148404813,3.694020955802284e-206,0.26405686917991916
203,Junction,3,-123.1940443,49.25905138,"[(204, 100.5084015, 5158), (202, 110.2538681, 5334), (164, 221.4018885, 7117)]",3,0,0,0,0,0.008130346353927745,6.13055472020481e-05,0.05925252755862328,1.3925830950317699e-213,0.3613650538159169
204,Junction,4,-123.1940127,49.25995523,"[(205, 100.532142, 4744), (203, 100.5084015, 5158), (265, 221.2157821, 6800), (165, 221.3368031, 7116)]",2,0,0,0,2,0.0072679224716524085,8.630808947409523e-06,0.03802211198298697,1.1506261211137912e-212,0.40271479921286496
205,Junction,4,-123.1939814,49.26085931,"[(206, 100.6971933, 4517), (204, 100.532142, 4744), (269, 221.2259472, 6799), (166, 221.3224204, 7115)]",2,0,0,0,0,0.006779862080605795,1.438102774747728e-06,0.03887409798632663,6.381429370107743e-206,0.3568863756517613
206,Junction,4,-123.1939494,49.26176485,"[(207, 100.5715314, 4301), (205, 100.6971933, 4517), (272, 221.2065253, 6798), (167, 221.3717631, 7114)]",1,0,0,0,0,0.006472516024409124,4.942797636504245e-06,0.0637411883339095,2.835257041525945e-199,0.2558687724880184
207,Junction,4,-123.1939183,49.26266928,"[(209, 102.6425218, 4114), (206, 100.5715314, 4301), (276, 221.1723454, 6797), (171, 221.2278039, 7113)]",2,0,0,0,0,0.006976455482555702,3.827689271797888e-05,0.10720026860111691,4.480845132210604e-193,0.16909872681575588
208,Psudo,2,-123.1937861,49.23185864,"[(210, 205.7599217, 8753), (201, 139.2148944, 9076)]",2,0,0,0,0,0.00270382514390902,2.192883596902718e-06,0.04734176045773461,1.4923604428598474e-194,1.1310980745409732e-05
209,Junction,4,-123.1938859,49.26359233,"[(199, 168.4601787, 3673), (207, 102.6425218, 4114), (280, 221.10039, 6796), (176, 221.1189234, 7112)]",2,0,2,0,0,0.008028140033059518,0.00024555891286200473,0.16352991220101637,1.6231262511050465e-186,0.14138951012579687
