id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
108,4268092,23-128931,Davie Street Poutine Ltd,Fritz European Fry House,2023-05-09 10:36:29-07:00,2023-12-31,Ltd Service Food Establishment,,718,DAVIE ST,V6Z 1B6,Downtown,4.0,True,49.2772280861628,-123.126674266316,2260,36.811811525327045
109,4249773,23-206719,YOUniform Market Inc,YOUniform Market,2023-05-09 08:36:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4866,RUPERT ST,V5R 2J8,Renfrew-Collingwood,3.0,True,49.2404127937575,-123.037701963919,5984,29.19504731017313
110,4261133,23-153371,Shark Enterprises Inc,,2023-05-08 16:41:31-07:00,2023-12-31,Wholesale  Dealer,,1672,W 2ND AV,V6J 1H4,Fairview,2.0,True,49.2694770477809,-123.142460138738,1542,57.535865237892764
111,4267721,23-224215,Lovers Tempo Design Inc,Lovers Tempo,2023-05-08 15:04:50-07:00,2023-12-31,Retail Dealer,Other,1575,W 6TH AV,V6J 1R1,Fairview,3.0,True,49.2663674312529,-123.140137850283,1621,58.20534284545687
112,4267691,23-224188,Samsara Spin Inc,Samsara Cycle,2023-05-08 13:58:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2170,Fir St,V6J 3B5,Fairview,5.0,True,49.266467785809,-123.14070441827,1621,31.31076784838302
113,4243112,23-200642,1397742 BC Ltd,Smoke 2 Snack World,2023-05-08 13:44:17-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,3615,E HASTINGS ST,V5K 2B1,Hastings-Sunrise,4.0,True,49.2813931351265,-123.02521786321,6457,45.660696940472754
114,4229779,23-187692,1371063 BC Ltd,Papa John's Pizza,2023-05-08 12:25:54-07:00,2023-12-31,Ltd Service Food Establishment,,420,TERMINAL AV,V6A 0C1,Strathcona,4.0,True,49.271559620061,-123.095077685044,3477,56.92554774605123
116,4157035,23-129179,Pennyroyal Retails Inc,,2023-05-08 09:20:08-07:00,2023-12-31,Ltd Service Food Establishment,,2263,E HASTINGS ST,V5L 1V3,Grandview-Woodland,4.0,True,49.2814355813852,-123.058728523166,5130,73.55760676484564
117,4229775,23-187688,1372443 BC Ltd,Coastal Green,2023-05-06 13:07:28-07:00,2023-12-31,Retail Dealer,Cannabis,565,DUNSMUIR ST,V6B 1Y4,Downtown,5.0,True,49.2829271018687,-123.114945724512,2678,33.747056329708066
118,4265534,23-222063,Saku Cafe Inc,Mimiro Cafe,2023-05-05 12:43:15-07:00,2023-12-31,Ltd Service Food Establishment,,4462,W 10TH AV,V6R 2H9,West Point Grey,1.0,True,49.2635301819934,-123.208224994273,58,70.36641173711018
119,4265946,23-222469,From Another Ltd,,2023-05-05 10:14:19-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,202,CARRALL ST,V6B 2J1,Downtown,3.0,True,49.2829892171247,-123.103934243576,3058,24.385603732266407
120,4261081,23-217741,Accessory World Traders Ltd,Accessory World,2023-05-05 09:43:23-07:00,2023-12-31,Retail Dealer,Electronics,1140,W PENDER ST,V6E 2R9,Downtown,3.0,True,49.2876129603256,-123.122081850721,2458,98.60460861155846
121,4262857,23-219432,1399942 BC Ltd,Wing Wah Bakery,2023-05-05 09:06:14-07:00,2023-12-31,Ltd Service Food Establishment,,2607,E 49TH AV,V5S 1J9,Victoria-Fraserview,3.0,True,49.2253858085065,-123.053849078656,5290,87.07807453948824
122,4254145,23-210985,Nelson the Seagull Cafe Ltd,Nelson the Seagull Cafe,2023-05-04 15:32:07-07:00,2023-12-31,Ltd Service Food Establishment,,315,CARRALL ST,V6B 2J4,Downtown,12.0,True,49.2822373252557,-123.104605551032,3057,34.59939205251263
123,4259926,23-216608,Alric Hospitality Ltd,Freshslice Fraser,2023-05-04 14:28:43-07:00,2023-12-31,Ltd Service Food Establishment,,6374,FRASER ST,V5W 3A4,Sunset,7.0,True,49.226679782002,-123.090324931247,3661,34.73551821690903
124,4173671,23-145814,(Jennifer Xu),Acabella Boutique,2023-05-04 13:09:49-07:00,2023-12-31,Retail Dealer,Other,6591,VICTORIA DRIVE,V5P 3X8,Victoria-Fraserview,3.0,True,49.2243952372886,-123.066167758111,4737,33.986463037511115
125,4265551,23-222078,Zayo Life Ltd,,2023-05-04 12:22:43-07:00,2023-12-31,Wholesale  Dealer,,3103,KINGSWAY,V5R 5J9,Renfrew-Collingwood,1.0,True,49.2357753702681,-123.038968313998,5896,42.31407687371012
126,4203414,23-163214,1360316 BC LTD,Everyday Pharmacy,2023-05-04 12:18:32-07:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,15,E HASTINGS ST,V6A 1M9,Downtown,2.0,True,49.2816359178611,-123.104016358465,3056,29.46487630714372
127,4243546,23-201065,Ranganayak Laxman Enterprises Inc,Cambie Market,2023-05-04 12:08:13-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,5534,CAMBIE ST,V5Z 3A2,Riley Park,2.0,True,49.2351815241257,-123.115559823771,2646,45.73817520482887
128,4181425,23-153564,Adanac Floor Covering Inc,,2023-05-04 11:15:00-07:00,2023-12-31,Wholesale  Dealer,,2288,ALBERTA ST,V5Y 3K6,Mount Pleasant,4.0,True,49.2651429632143,-123.110633519616,2824,44.197695376801946
129,4265017,23-144859,Tailake Trading Inc,Ame Toy & Gift Store Japanese Toys,2023-05-03 09:19:23-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,4416,W 10TH AV,V6R 2H9,West Point Grey,3.0,True,49.2635056628163,-123.206595468367,83,49.91377578916929
130,4229338,23-187271,Leah Alexandra Designs Inc,Leah Alexandra Jewelry,2023-05-03 08:50:30-07:00,2023-12-31,Manufacturer with Anc. Retail,,75,W 7TH AV,V5Y 4B5,Mount Pleasant,10.0,True,49.2649507805733,-123.106527294942,2956,31.68710920324187
131,4265007,23-221554,1309138 BC Ltd,Doli Supermarket,2023-05-02 12:59:12-07:00,2023-12-31,Ltd Service Food Establishment,,5818,VICTORIA DRIVE,V5P 3W9,Victoria-Fraserview,8.0,True,49.2310755607778,-123.065151180104,4759,34.115462972292015
132,4262426,23-219026,Tenacious Tea Inc,Chatime,2023-05-02 10:13:40-07:00,2023-12-31,Ltd Service Food Establishment,,200,BURRARD ST,V6C 3L6,Downtown,8.0,True,49.2872691122216,-123.114160847462,2726,76.5241728836815
133,4261530,23-144960,(Jenna Kabatoff),Pinup Canada,2023-05-01 10:14:34-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,434,W HASTINGS ST,V6B 1L1,Downtown,1.0,True,49.2836528842254,-123.111896449933,2795,42.16400413839746
134,4214917,23-173283,Tastory Ltd,Tastory Halal Store,2023-05-01 09:59:43-07:00,2023-12-31,Retail Dealer - Food,Produce,1391,E 33RD AV,V5V 3B9,Kensington-Cedar Cottage,5.0,True,49.2404598305742,-123.076636551506,4265,33.6676794930348
135,4264378,23-220939,Southern Marine Holdings Ltd,,2023-05-01 09:19:52-07:00,2023-12-31,Manufacturer with Anc. Retail,,1640,SE MARINE DRIVE,V5P 2R6,Victoria-Fraserview,3.0,True,49.2105145902895,-123.072991071988,4454,87.0210046315396
136,4249937,23-206874,(Xingyuan Li),Milamoon,2023-05-01 08:50:58-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2253,W 41ST AV,V6M 2A3,Arbutus-Ridge,2.0,True,49.2349151479915,-123.15864818382,1036,34.86204274575514
137,4245255,23-202306,Poppy Barley Inc,Poppy Barley,2023-04-28 16:25:57-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2144,W 4TH AV,V6K 1N6,Kitsilano,7.0,True,49.2678836275254,-123.153901139642,1201,87.69817969443014
138,4256631,23-213417,Beeryani Indian Cuisine Ltd,,2023-04-28 16:05:24-07:00,2023-12-31,Ltd Service Food Establishment,,4129,MAIN ST,V5V 3P6,Riley Park,6.0,True,49.2483743259227,-123.101457407911,3213,50.84069164116158
139,4174551,23-146690,Dollarama GP Inc,Dollarama,2023-04-28 13:49:13-07:00,2023-12-31,Retail Dealer - Food,,1625,CHESTNUT ST,V6J 4M6,Kitsilano,18.0,True,49.2712960510931,-123.146585308232,1425,31.479590491375323
140,4174314,23-146453,Davids Tea Inc,Davids Tea,2023-04-28 13:42:12-07:00,2023-12-31,Retail Dealer - Food,Other,701,W GEORGIA ST,V7Y 1A1,Downtown,15.0,True,49.2834005265727,-123.117751286267,2605,99.17442844873521
141,4262764,23-219349,Decade Studio Inc,Decade Studio,2023-04-28 10:18:57-07:00,2023-12-31,Wholesale  Dealer,,88,W 8TH AV,V5Y 1M7,Mount Pleasant,2.0,True,49.2635623368567,-123.106573731726,2955,30.36294835355726
142,4172737,23-144880,Yong Shun Zu (Yong Zu),Tech Spot,2023-04-28 09:41:30-07:00,2023-12-31,Retail Dealer,Electronics,5487,VICTORIA DRIVE,V5P 3V9,Kensington-Cedar Cottage,1.0,True,49.2346915461001,-123.065877807457,4772,37.58153431227012
143,4258566,23-215310,1402005 BC Ltd,Shanghai Dumpling King,2023-04-28 08:55:09-07:00,2023-12-31,Ltd Service Food Establishment,,3520,KINGSWAY,V5R 5L7,Killarney,2.0,True,49.2314325226326,-123.028251705021,6367,72.55476118576529
144,4261021,23-217686,1401907 BC Ltd,,2023-04-28 08:31:08-07:00,2023-12-31,Wholesale Dealer - Food,,701,W GEORGIA ST,V7Y 1K8,Downtown,4.0,True,49.2834005265727,-123.117751286267,2605,99.17442844873521
145,4259051,23-129351,Jie Li Enterprises Ltd,Shanghai Dumpling King,2023-04-28 00:50:23-07:00,2023-12-31,Ltd Service Food Establishment,,3490,KINGSWAY,V5R 5L7,Killarney,2.0,True,49.2312518563627,-123.029427084361,6312,52.22287198164093
146,4174722,23-146861,The Ivory Tower Barber Shop Inc,,2023-04-27 15:41:35-07:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,1717,DAVIE ST,V6E 1N2,West End,4.0,True,49.2866646815078,-123.140363060165,1657,49.34448757090755
147,4262364,23-128610,Ophelia Enterprises Incorporated,Greenhorn,2023-04-27 10:28:03-07:00,2023-12-31,Ltd Service Food Establishment,,994,NICOLA ST,V6G 2C8,West End,15.0,True,49.2865535172979,-123.133922298075,1911,26.033307046024046
148,4262351,23-218965,iGrow Investment Inc,Eminent Beauty System,2023-04-27 10:23:05-07:00,2023-12-31,Retail Dealer,Other,5312,VICTORIA DRIVE,V5P 3V7,Kensington-Cedar Cottage,2.0,True,49.2366825324255,-123.065043395987,4780,26.507743232276386
149,4262361,23-144481,Ophelia Enterprises Incorporated,Greenhorn,2023-04-27 10:21:38-07:00,2023-12-31,Retail Dealer,Other,994,NICOLA ST,V6G 2C8,West End,15.0,True,49.2865535172979,-123.133922298075,1911,26.033307046024046
150,4262352,23-145284,532171 BC Ltd,Turnabout,2023-04-27 09:44:33-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4188,FRASER ST,V5V 4E8,Kensington-Cedar Cottage,2.0,True,49.2478179634095,-123.089748376151,3684,36.635032477214516
151,4259930,23-216611,1406859 BC Ltd,Sandy Farm Market,2023-04-26 16:48:36-07:00,2023-12-31,Retail Dealer - Food,Produce,2072,W 41ST AV,V6M 1Y8,Kerrisdale,15.0,True,49.2342488944982,-123.154319965991,1135,60.08542053086157
152,4256181,23-212975,MRC Liquids & Solids Culinary Innovations Inc,,2023-04-26 16:36:24-07:00,2023-12-31,Manufacturer - Food with Anc. Retail,,1695,FRANKLIN ST,V5L 1P5,Grandview-Woodland,15.0,True,49.2824465454998,-123.070994333044,4526,55.04270488189728
153,4173149,23-145292,Cemarose Children's Fashion Inc,,2023-04-26 10:45:30-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,701,W GEORGIA ST,V7Y 1G5,Downtown,6.0,True,49.2834005265727,-123.117751286267,2605,99.17442844873521
154,4173434,23-145577,Vancouver Geeks IT Services Inc,Vancouver Geeks,2023-04-25 22:21:10-07:00,2023-12-31,Retail Dealer,Electronics,5686,MAIN ST,V5W 2S7,Riley Park,3.0,True,49.2333450002721,-123.1011238782,3193,40.86190256788491
155,4258949,23-215684,Bayani Hospitality Inc,Westcoast Poke,2023-04-25 16:41:35-07:00,2023-12-31,Ltd Service Food Establishment,,463,W 8TH AV,V5Y 3Z5,Mount Pleasant,10.0,True,49.2643867992342,-123.113791987435,2706,77.30726835784634
156,4229174,23-187129,Alpha 1 Vapes Inc,Alpha Vapes,2023-04-25 15:52:45-07:00,2023-12-31,Retail Dealer,Other,3343,KINGSWAY,V5R 5K6,Renfrew-Collingwood,4.0,True,49.2336651473099,-123.03431898744,6089,40.177182483666506
157,4181625,23-153764,Riversol Skincare Solutions Inc,,2023-04-25 14:41:36-07:00,2023-12-31,Wholesale  Dealer,,381,RAILWAY ST,V6A 1A4,Strathcona,50.0,True,49.2850539739855,-123.095669863477,3487,39.20207595492673
158,4172778,23-144921,Riversol Skincare Solutions Inc,,2023-04-25 14:41:36-07:00,2023-12-31,Retail Dealer,Other,381,RAILWAY ST,V6A 1A4,Strathcona,50.0,True,49.2850539739855,-123.095669863477,3487,39.20207595492673
159,4156287,23-128431,Trieu Enterprises Ltd,One Saigon Bistro,2023-04-25 11:40:23-07:00,2023-12-31,Ltd Service Food Establishment,,979,HORNBY ST,V6Z 1V3,Downtown,3.0,True,49.2810836198967,-123.125113318281,2290,63.399100560636356
160,4261157,23-217814,(Behzad Dehghan),Rayan MobileClinic,2023-04-25 11:38:53-07:00,2023-12-31,Retail Dealer,Electronics,540,SEYMOUR ST,V6B 3J5,Downtown,1.0,True,49.2834241462105,-123.114231226835,2727,71.21654276245563
161,4261561,23-144023,Bell Distribution Inc,,2023-04-25 11:01:42-07:00,2023-12-31,Retail Dealer,Other,698,W BROADWAY,V5Z 1G1,Fairview,5.0,True,49.2629712410679,-123.119442826462,2510,46.689534551478516
163,4261185,23-144402,0936975 BC Ltd,The Shop Vancouver,2023-04-25 09:03:57-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,88,E CORDOVA ST,V6A 1K2,Downtown,1.0,True,49.2820731516301,-123.102642509017,3155,42.74840037430217
164,4260186,23-216862,Paula Terrio-Boyd and Sophie Marguerite Barbagallo,Marigold Collective,2023-04-25 08:23:14-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,4333,W 10TH AV,V6R 3A9,West Point Grey,1.0,True,49.2640083483734,-123.204132461099,116,87.43722140633626
166,4243191,23-200717,Gadget World Ltd,,2023-04-24 09:30:22-07:00,2023-12-31,Retail Dealer,Electronics,418,MAIN ST,V6A 2T4,Strathcona,2.0,True,49.2808523591916,-123.099226930946,3294,60.751406570487745
167,4260191,23-216867,1271887 BC Ltd,Baroness Bubble Tea,2023-04-21 16:30:16-07:00,2023-12-31,Ltd Service Food Establishment,,780,DENMAN ST,V6G 1C9,West End,5.0,True,49.2915496127648,-123.134935657747,1853,36.11401498574669
168,4214748,23-144785,Onepointfive Ventures Ltd,Livestock,2023-04-21 15:35:23-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,141,E PENDER ST,V6A 1T6,Downtown,8.0,True,49.2806620371206,-123.100860481861,3289,91.6255669233973
169,4260184,23-216860,1271887 BC Ltd,E-NIC EBIKE,2023-04-21 15:26:15-07:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,780,DENMAN ST,V6G 1C9,West End,5.0,True,49.2915496127648,-123.134935657747,1853,36.11401498574669
170,4250317,23-207244,Sarah N Bromfield (Sarah Bromfield),Georgia General,2023-04-21 14:38:08-07:00,2023-12-31,Retail Dealer - Food,Other,706,VICTORIA DRIVE,V5L 4E6,Grandview-Woodland,2.0,True,49.2781773905153,-123.065222783619,4763,32.689912756848194
171,4251755,23-208640,RJ Delights Ltd,RJ Delights,2023-04-21 14:30:45-07:00,2023-12-31,Ltd Service Food Establishment,,1410,E 41ST AV,V5P 1J7,,2.0,True,49.2324348752929,-123.076498178033,4252,48.37683071433106
172,4171636,23-143779,Twist Fashions Inc,,2023-04-21 09:59:58-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2952,W 4TH AV,V6K 1R4,Kitsilano,5.0,True,49.2681392915171,-123.171310576457,717,34.9652375990592
173,4171385,23-143528,Gravity Pope Vancouver Ltd,Gravity Pope Tailored Goods,2023-04-20 14:00:33-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2203,W 4TH AV,V6K 1N9,Kitsilano,7.0,True,49.2684346082645,-123.156321786195,1070,88.66208428319882
174,4230810,23-188706,Mamalee Malaysian Delight 002 Ltd,,2023-04-20 08:38:37-07:00,2023-12-31,Ltd Service Food Establishment,,186,KEEFER PLACE,V6B 0J6,Downtown,4.0,True,49.2793873017589,-123.108545611807,2928,76.86882473297179
175,4254153,23-210992,Puff Zone Smoke Shop Ltd,Puff Zone Smoke Shop,2023-04-19 14:53:51-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,6638,FRASER ST,V5X 3T5,Sunset,1.0,True,49.2241269150163,-123.090419146789,3658,49.576962309498114
176,4240720,23-198327,1395514 BC Ltd,Me and Crepe Vancouver,2023-04-19 14:06:57-07:00,2023-12-31,Ltd Service Food Establishment,,5971,WEST BOULEVARD,V6M 3X1,Kerrisdale,5.0,True,49.2321417650711,-123.156080648747,1091,46.9220561331943
177,4259030,23-215755,Ezymart Convenience Ltd,Ezymart,2023-04-19 13:08:01-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,1092,W BROADWAY,V6H 1E6,Fairview,3.0,True,49.2631281640998,-123.128657263962,2127,41.42727455032286
178,4244073,23-201554,Mi Tierra Latina Store Ltd,,2023-04-19 10:12:57-07:00,2023-12-31,Retail Dealer - Food,Other,2633,COMMERCIAL DRIVE,V5N 4C5,Kensington-Cedar Cottage,2.0,True,49.26084910814,-123.070153325717,4558,51.122633584014565
179,4156726,23-128870,0964195 BC Ltd,Convivial Cafe & Bakery,2023-04-18 23:28:32-07:00,2023-12-31,Ltd Service Food Establishment,,680,LEG-IN-BOOT SQUARE,V5Z 4B4,Fairview,4.0,True,49.2670216918377,-123.119920282899,2527,53.9559657380932
181,4194162,23-156238,Urban Roots Garden Market Ltd,,2023-04-18 16:21:15-07:00,2023-12-31,Retail Dealer,Hardware/Garden Supplies,2966,W 4TH AV,V6K 1R4,Kitsilano,6.0,True,49.2681519007341,-123.172201491239,717,88.10816327095054
182,4248527,23-205490,Organika Health Products Inc,,2023-04-18 15:51:24-07:00,2023-12-31,Wholesale Dealer - Food,,440,CAMBIE ST,V6B 2N5,Downtown,60.0,True,49.281719894324,-123.109500502526,2865,40.82589605029187
183,4259035,23-144690,AFH Canada Stores Co,Abercrombie Store #11180,2023-04-18 11:51:59-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,725,GRANVILLE ST,V7Y 1C6,Downtown,69.0,True,49.2822434350563,-123.119500778402,2461,97.50996569522299
184,4247099,23-204092,Allday Snacks Ltd,All Day Snacks,2023-04-18 10:54:01-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,242,E HASTINGS ST,V6A 1P1,Strathcona,3.0,True,49.2809435334552,-123.098534169658,3404,86.99426065697722
185,4230730,23-188632,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,2627,W 16TH AV,V6K 3C2,Kitsilano,82.0,True,49.2579597331065,-123.165555425832,879,62.517529549457294
186,4230735,23-188637,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer,Flowers,2615,W 16TH AV,V6K 3C2,Kitsilano,0.0,True,49.2579576909951,-123.165411116893,879,54.61300237420709
187,4230741,23-188641,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,3493,CAMBIE ST,V5Z 2W7,South Cambie,38.0,True,49.2543342913654,-123.11579037466,2655,20.48539702506251
188,4230728,23-188630,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,1045,COMMERCIAL DRIVE,V5L 3X1,Grandview-Woodland,38.0,True,49.2750695550794,-123.069913286052,4583,38.31884171906992
189,4230762,23-188661,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:59-07:00,2023-12-31,Retail Dealer - Grocery,,1888,W 57TH AV,V6P 1T7,Kerrisdale,34.0,True,49.2192066367229,-123.149397140833,1302,35.28856135874405
190,4230756,23-188655,Pattison Food Group Ltd,Choices Markets,2023-04-18 10:48:58-07:00,2023-12-31,Retail Dealer - Grocery,,1202,RICHARDS ST,V6B 3G2,Downtown,54.0,True,49.2753899840205,-123.124404483214,2330,55.48656989469761
191,4203416,23-163216,1378255 BC Ltd,Express News Convenience,2023-04-18 10:32:39-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2287,COMMERCIAL DRIVE,V5N 4B6,Grandview-Woodland,4.0,True,49.2641825285901,-123.070117352886,4564,29.519486754664555
192,4172963,23-145106,1118114 BC Ltd,Mei Mei Florist,2023-04-18 10:16:37-07:00,2023-12-31,Retail Dealer,Flowers,2823,W BROADWAY,V6K 2G6,Kitsilano,2.0,True,49.2643376648718,-123.169033133437,794,70.32548272562913
193,4258964,23-146602,Christopher Daniel Allen & Colette Ashley Brown Griffiths,The Federal Store,2023-04-18 09:24:05-07:00,2023-12-31,Retail Dealer - Food,Convenience Store,2601,QUEBEC ST,V5T 3A6,Mount Pleasant,12.0,True,49.2618915926985,-123.10334718674,3113,30.96988401758013
194,4171753,23-143896,Eyemax Vision Centre Inc,,2023-04-17 16:52:54-07:00,2023-12-31,Retail Dealer,Other,595,Howe St,V6C 2T5,Downtown,2.0,True,49.2845958641155,-123.117446081131,2605,37.537472480723245
195,4258579,23-146009,Orozco Trading Ltd,Signed Sealed Delivered,2023-04-17 14:13:57-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,1988,W 4TH AV,V6J 1M5,Kitsilano,3.0,True,49.2678180408925,-123.149851905488,1287,46.92964338185976
196,4221007,23-179268,1354930 BC Ltd,TURF,2023-04-17 11:45:04-07:00,2023-12-31,Retail Dealer,Clothing/Shoes,2041,W 4TH AV,V6J 1N3,Kitsilano,40.0,True,49.2683642753693,-123.151582112627,1201,88.84915668795468
197,4240746,23-198352,1398250 BC Ltd,Pizza Pizza Restaurant #564,2023-04-17 11:17:30-07:00,2023-12-31,Ltd Service Food Establishment,,3878,RUPERT ST,V5M 2Z3,,10.0,True,49.2500864018447,-123.033374375406,6121,56.46982180184043
198,4156927,23-129071,1397864 Alberta Inc,Marble Slab Creamery,2023-04-17 10:19:34-07:00,2023-12-31,Ltd Service Food Establishment,,1184,DENMAN ST,V6G 2M9,West End,3.0,True,49.2872415675139,-123.141235258318,1608,36.65605091744513
199,4181825,23-153964,Ube Shop Ltd,,2023-04-17 09:40:14-07:00,2023-12-31,Wholesale  Dealer,,8838,HEATHER ST,V6P 3S8,Marpole,2.0,True,49.2059632577172,-123.122548513242,2385,101.73793698860763
200,4156961,23-129105,January Cafe Enterprises Ltd,Halfday Tea + Flower,2023-04-17 08:01:29-07:00,2023-12-31,Ltd Service Food Establishment,,895,W BROADWAY,V5Z 1J9,Fairview,2.0,True,49.2636523503683,-123.123967651256,2331,35.57400309331716
201,4171573,23-143716,Urban Blooms Ltd,The Flower Factory,2023-04-14 16:05:15-07:00,2023-12-31,Retail Dealer,Flowers,4285,MAIN ST,V5V 3P8,Riley Park,15.0,True,49.247321827907,-123.10152121755,3209,28.798858785004455
202,4157220,23-129364,Via Pasta Inc,Via Pasta,2023-04-13 17:51:02-07:00,2023-12-31,Ltd Service Food Establishment,,208,KEEFER ST,V6A 2V3,Strathcona,1.0,True,49.2792948905005,-123.099266799343,3287,38.16836417483213
203,4256224,23-213015,14504755 Canada Inc,Print Express,2023-04-13 14:41:34-07:00,2023-12-31,Retail Dealer,Books/Stationary,2949,MAIN ST,V5T 3G4,Mount Pleasant,3.0,True,49.2588451981995,-123.102209491026,3109,82.16530493305392
204,4256547,23-213338,(Brandon Heng),Mancave Hobbies,2023-04-13 14:37:39-07:00,2023-12-31,Retail Dealer,Gifts/Novelties,268,KEEFER ST,V6A 1X5,Strathcona,1.0,True,49.2791766945663,-123.098022584843,3415,66.2448718918813
